sell_id,price
1100009166,1182000.0
1099229532,766000.0
1097005258,218000.0
1101107659,543000.0
1098764826,682000.0
1100958670,724000.0
1091610334,1158000.0
1101247813,1866000.0
1101238572,730000.0
1100079466,939000.0
1101048444,1448000.0
1099720584,619000.0
1100489908,4993000.0
1100391068,217000.0
1097855220,1247000.0
1100944438,464000.0
1054698216,815000.0
1100923350,858000.0
1101191812,82000.0
1087258958,513000.0
1101089824,1828000.0
1101020866,1194000.0
1100992966,881000.0
1099276298,257000.0
1100929896,442000.0
1100358740,113000.0
1094514410,924000.0
1092686254,469000.0
1100012596,644000.0
1098441508,1321000.0
1097284344,1369000.0
1098947524,1900000.0
1089183898,1035000.0
1090658786,422000.0
1101225906,883000.0
1099783868,312000.0
1100516496,1680000.0
1100908162,1115000.0
1093024524,623000.0
1083306114,609000.0
1101244504,128000.0
1101188490,615000.0
1100106960,306000.0
1100773106,1138000.0
1100989726,1550000.0
1071224636,897000.0
1100435510,412000.0
1100970186,1800000.0
1100773930,574000.0
1076332745,487000.0
1100982692,1925000.0
1101140796,643000.0
1098979476,834000.0
1092659374,213000.0
1095652108,516000.0
1099577464,281000.0
1101208812,131000.0
1095946826,1923000.0
1101203516,798000.0
1101088005,292000.0
1101265870,234000.0
1100650676,1325000.0
1101096908,951000.0
1090386784,879000.0
1092549442,337000.0
1098660896,229000.0
1097532245,735000.0
1096154044,229000.0
1100483900,347000.0
1101267442,170000.0
1095175846,1033000.0
1101224955,1014000.0
1090017364,374000.0
1095941206,81000.0
1099191594,354000.0
1076967831,1047000.0
1100028336,813000.0
1101277084,223000.0
1101029726,694000.0
1100842338,908000.0
1100812160,201000.0
1101171319,1274000.0
1101207100,938000.0
1097114124,1319000.0
1086502650,3697000.0
1075636411,753000.0
1100843436,117000.0
1096480516,861000.0
1091125752,493000.0
1101054334,507000.0
1100335804,232000.0
1101148795,329000.0
1098001324,495000.0
1101011317,1339000.0
1096050216,1177000.0
1096197958,471000.0
1100158986,494000.0
1100980572,833000.0
1100817626,1717000.0
1100710192,768000.0
1100958200,268000.0
1100239872,2169000.0
1096711686,470000.0
1100266762,777000.0
1092119682,371000.0
1100844134,1079000.0
1101070427,800000.0
1095105920,1486000.0
1100198394,428000.0
1098633412,608000.0
1090261142,673000.0
1101244158,106000.0
1098878566,896000.0
1100791390,1299000.0
1098661336,608000.0
1101192633,1332000.0
1100159652,1127000.0
1096902442,412000.0
1100197784,1553000.0
1100798458,588000.0
1100324254,1268000.0
1096180358,124000.0
1093661754,216000.0
1077057881,521000.0
1099444786,684000.0
1101029846,1285000.0
1089194464,1081000.0
1098823414,796000.0
1084655853,123000.0
1099902010,830000.0
1101248093,117000.0
1089121268,1056000.0
1100888006,247000.0
1099938782,195000.0
1087111689,813000.0
1101166762,1669000.0
1093036774,902000.0
1100864462,358000.0
1101181034,427000.0
1100912184,985000.0
1095156616,208000.0
1036825862,492000.0
1099918432,468000.0
1101220871,385000.0
1096378822,675000.0
1100312776,169000.0
1096659232,437000.0
1101228340,262000.0
1100644142,2529000.0
1099541204,552000.0
1097964278,716000.0
1100012140,876000.0
1100294356,605000.0
1101275824,501000.0
1101205948,2455000.0
1098064908,556000.0
1101049788,768000.0
1099769038,651000.0
1096160992,1323000.0
1098977028,308000.0
1100823480,324000.0
1095390234,275000.0
1098171384,493000.0
1099301362,461000.0
1100072582,276000.0
1101257984,1158000.0
1100974110,453000.0
1100585422,635000.0
1098789472,529000.0
1100813930,1686000.0
1089600389,1728000.0
1100816186,392000.0
1099591368,1169000.0
1100898852,86000.0
1101059782,248000.0
1095341286,945000.0
1099877846,293000.0
1100897324,477000.0
1101164214,1311000.0
1100190296,1010000.0
1099176970,1176000.0
1084713425,656000.0
1100076038,1400000.0
1099595304,730000.0
1099207076,242000.0
1100991792,599000.0
1101168847,1438000.0
1099899996,265000.0
1096389878,756000.0
1099717198,330000.0
1100087352,260000.0
1100835456,1281000.0
1097786706,341000.0
1096739576,1091000.0
1098498386,651000.0
1101185856,776000.0
1088725084,375000.0
1099084586,3360000.0
1101091204,225000.0
1101071713,1356000.0
1099903156,336000.0
1100799588,206000.0
1101263559,1501000.0
1065442514,1003000.0
1100741330,162000.0
1086564366,192000.0
1055441264,1014000.0
1100873700,171000.0
1101144818,797000.0
1100739878,493000.0
1089892778,519000.0
1100842350,1682000.0
1094338328,298000.0
1100878196,540000.0
1094699122,792000.0
1098642878,880000.0
1099552104,422000.0
1099962644,258000.0
1100001562,296000.0
1094115740,242000.0
1099627414,1717000.0
1094673106,852000.0
1100185532,1602000.0
1101226155,272000.0
1099013854,349000.0
1094778642,764000.0
1093696012,440000.0
1100992970,965000.0
1094207814,1191000.0
1101006338,471000.0
1100755358,1371000.0
1100027764,957000.0
1096678434,443000.0
1101197430,977000.0
1091629834,515000.0
1091344830,444000.0
1100642638,1455000.0
1098842832,242000.0
1099649580,649000.0
1099765886,995000.0
1072673838,244000.0
1100936166,254000.0
1065337316,936000.0
1100745176,917000.0
1098930352,592000.0
1101231349,473000.0
1101040874,292000.0
1097926238,633000.0
1100049970,921000.0
1101156644,258000.0
1079001426,1169000.0
1099803810,904000.0
1101242736,722000.0
1091023710,254000.0
1100578096,240000.0
1101233699,791000.0
1098628760,636000.0
1092355570,146000.0
1095630816,278000.0
1095739930,553000.0
1100798680,237000.0
1100454088,972000.0
1099883858,211000.0
1100015444,571000.0
1100022706,1849000.0
1100852470,296000.0
1089242152,471000.0
1100790628,1320000.0
1100327306,930000.0
1098704402,889000.0
1100819960,1370000.0
1085506506,1051000.0
1095966498,822000.0
1101085910,257000.0
1100660672,751000.0
1101168214,599000.0
1092569818,644000.0
1100178098,869000.0
1100862962,1732000.0
1099815148,800000.0
1100990048,85000.0
1091174130,793000.0
1101177480,199000.0
1100359452,263000.0
1090989146,684000.0
1099239666,513000.0
1100841516,1296000.0
1100805038,916000.0
1098996718,558000.0
1099227828,984000.0
1093050688,738000.0
1101077124,474000.0
1094861038,848000.0
1100409286,333000.0
1100332196,1062000.0
1101147911,1343000.0
1100293378,448000.0
1091887802,537000.0
1098683884,70000.0
1101203585,378000.0
1095979264,253000.0
1095355398,851000.0
46706172,625000.0
1096414044,566000.0
1092315360,446000.0
1093307826,274000.0
1100852990,275000.0
1079154294,1407000.0
1101120323,1671000.0
1101303784,1852000.0
1101113077,1152000.0
1100665628,976000.0
1100991246,2118000.0
1101303732,770000.0
1101293548,2020000.0
1099099255,483000.0
1101198350,1544000.0
1101188979,1158000.0
1101136398,2756000.0
1100967866,1637000.0
1101303676,967000.0
1101306088,72000.0
1101305878,107000.0
1101237992,832000.0
1101282432,1602000.0
1101305673,147000.0
1101303740,456000.0
1084503737,743000.0
1101302570,1401000.0
1101301708,894000.0
1101302757,338000.0
1101301328,420000.0
1101277640,66000.0
1092344514,177000.0
1101302370,394000.0
1101300454,914000.0
1101227911,1317000.0
1101303004,398000.0
1098963260,2075000.0
1101301937,1086000.0
1101276954,1319000.0
1100442658,438000.0
1101299104,694000.0
1101298351,92000.0
1101266615,764000.0
1101296809,166000.0
1099954820,4462000.0
1101295957,1650000.0
1101174497,4437000.0
1100638542,1103000.0
1101295833,86000.0
1100862706,1948000.0
1101218509,991000.0
1101293634,74000.0
1101239442,1288000.0
1101220101,1109000.0
1101054926,685000.0
1100245240,2644000.0
1101199692,891000.0
1101201947,1583000.0
1101288878,808000.0
1101291951,82000.0
1101290543,307000.0
1101289783,1370000.0
1101042108,4069000.0
1101291051,1783000.0
1101290893,1083000.0
1100466242,810000.0
1101291215,305000.0
1101290571,760000.0
1101286874,688000.0
1100204704,2304000.0
1101144628,2255000.0
1093708922,887000.0
1101155971,687000.0
1092515098,731000.0
1101249988,746000.0
1098191630,3984000.0
1093549862,357000.0
1101271079,1104000.0
1101281635,398000.0
1100716468,1686000.0
1097298818,374000.0
1096416970,2634000.0
1100838730,5371000.0
1101196095,164000.0
1100242998,1610000.0
1089926612,1763000.0
1100382394,232000.0
1096292472,894000.0
1097044202,1547000.0
1016944865,99000.0
1100812400,153000.0
1096161952,1310000.0
1100353436,100000.0
1101254972,136000.0
1101196266,191000.0
1099970454,1084000.0
1100967302,4870000.0
1097085260,1830000.0
1100798864,579000.0
1088482954,752000.0
1101103757,1504000.0
1101122219,816000.0
1100188256,141000.0
1100606252,114000.0
1076394844,423000.0
1099428026,410000.0
1101253147,1560000.0
1101229186,575000.0
1087741330,715000.0
1101173814,1575000.0
1088985494,1171000.0
1098824154,1950000.0
1100434408,834000.0
1100577972,305000.0
1093644126,542000.0
1098203188,37000.0
1099952778,1539000.0
1099835476,1142000.0
1101131193,518000.0
1099460082,179000.0
1100981474,1599000.0
1101278005,432000.0
1099612182,338000.0
1018684663,397000.0
1100652636,482000.0
1100693424,746000.0
1099679644,1262000.0
1101168538,1612000.0
1062506820,2395000.0
1092779326,291000.0
1099662502,1396000.0
1096720070,347000.0
1100415502,956000.0
1101117538,4181000.0
1094207012,273000.0
1099422348,1880000.0
1100576914,807000.0
1093808322,2164000.0
1100990780,1639000.0
1097185264,1161000.0
1099610920,5827000.0
1099967708,345000.0
1095379902,835000.0
1100857462,639000.0
1101158773,227000.0
1100270620,2467000.0
1099408200,708000.0
1100964422,5293000.0
1101175579,1507000.0
1098638762,272000.0
1101151159,1852000.0
1101223144,1142000.0
1099954446,1143000.0
1095067028,446000.0
1089312056,1832000.0
1097169526,223000.0
1096982462,1090000.0
1096340804,1271000.0
1072879294,99000.0
1096945136,1251000.0
1100900596,63000.0
1101256867,129000.0
1100004776,476000.0
1101047836,1428000.0
1100887606,997000.0
1097796222,850000.0
1089731997,226000.0
1096276811,1468000.0
1099106451,614000.0
1100415920,408000.0
1098313530,1618000.0
1100859688,2857000.0
1100986710,1054000.0
1100596574,775000.0
1100667744,132000.0
1101195914,395000.0
1098853378,1420000.0
1094474200,312000.0
1101269431,419000.0
1097624954,409000.0
1095185890,417000.0
1095558510,305000.0
1096040914,984000.0
1096398114,297000.0
1100905544,1293000.0
1101174437,677000.0
1100904690,3692000.0
1101139915,1937000.0
1100077092,1080000.0
1095932726,55000.0
1089395254,398000.0
1100984572,639000.0
1098338618,201000.0
1094330856,85000.0
1098489204,737000.0
1099522944,701000.0
1100797322,678000.0
1100984956,890000.0
1101118539,1261000.0
1100946740,293000.0
1094343156,66000.0
1092107822,860000.0
1100742468,986000.0
1100977438,244000.0
1101216536,2503000.0
1100589300,1604000.0
1101242926,157000.0
1099976386,1007000.0
1101076391,152000.0
1101074530,330000.0
1100188802,1021000.0
1101257639,100000.0
1100938860,806000.0
1097691170,1071000.0
1099853370,1270000.0
1096283006,826000.0
1092863022,156000.0
1100478498,67000.0
1100926542,172000.0
1098281246,157000.0
1087665368,2314000.0
1101279548,815000.0
1086193128,144000.0
1098863418,1071000.0
1101014837,1187000.0
1101145284,913000.0
1098610430,866000.0
1101227302,468000.0
1097633596,830000.0
1100013676,1061000.0
1076854593,1284000.0
1100159814,1430000.0
1098471916,2255000.0
1099810754,166000.0
1096809196,846000.0
1097424624,1024000.0
1087168875,257000.0
1100287322,685000.0
1101284116,572000.0
1100852478,1745000.0
1100988070,719000.0
1094808754,336000.0
1081108058,260000.0
1071577056,752000.0
1083834159,410000.0
1092883658,134000.0
1100688328,1614000.0
1096900428,215000.0
1101282955,431000.0
1101119339,444000.0
1099838086,419000.0
1098035364,1524000.0
1100483362,3157000.0
1095032976,232000.0
1099243274,503000.0
1101038742,719000.0
1095321200,1021000.0
1092933488,235000.0
1097332332,432000.0
1101096649,415000.0
1093892190,724000.0
1096639992,649000.0
1101227768,69000.0
1017891669,489000.0
1101256122,375000.0
1101106247,1803000.0
1101057374,492000.0
1101286714,1172000.0
1098148356,104000.0
1101254606,154000.0
1099973660,851000.0
1101282970,714000.0
1100577560,918000.0
1099581506,1137000.0
1097323414,1543000.0
1101030894,116000.0
1099768744,298000.0
1095460194,467000.0
1097462278,171000.0
1094225336,447000.0
1098658670,1168000.0
1098428010,1623000.0
1093768292,534000.0
1100068582,762000.0
1101125283,419000.0
1097563714,892000.0
1101267749,118000.0
1096348236,1666000.0
1101185780,906000.0
1101217027,94000.0
1098215678,151000.0
1094322964,487000.0
1098533330,73000.0
1097229918,346000.0
1101164455,1421000.0
1101281662,1076000.0
1091364062,457000.0
1095370880,410000.0
1101124929,703000.0
1096992750,572000.0
1089240706,293000.0
1098061264,133000.0
1097526199,1062000.0
1099559548,774000.0
1098942204,90000.0
1095540966,743000.0
1100723922,492000.0
1092832750,107000.0
1099567974,773000.0
1101231956,128000.0
1073575764,761000.0
1099711448,56000.0
1097495922,876000.0
1086039770,807000.0
1100237918,1234000.0
1101198246,252000.0
1100960450,2567000.0
1100182438,1057000.0
1088706778,404000.0
1101148683,1277000.0
1101050802,541000.0
1096079554,619000.0
1101271692,1043000.0
1095327728,251000.0
1101277234,252000.0
1098529084,1920000.0
1098188474,799000.0
1101118719,554000.0
1101243842,142000.0
1101246174,299000.0
1100767198,156000.0
1096968958,1489000.0
1100129724,225000.0
1086246880,1647000.0
1100647572,473000.0
1101226672,89000.0
1098748554,302000.0
1078708065,697000.0
1100939348,1726000.0
1095284482,146000.0
1100633908,282000.0
1075555797,170000.0
1099880510,597000.0
1101196852,527000.0
1100573042,399000.0
1089427314,436000.0
1101258024,1007000.0
1097841010,411000.0
1100992660,898000.0
1100306624,1207000.0
1083187552,386000.0
1086353584,68000.0
1101228701,688000.0
1101209421,774000.0
1101272473,544000.0
1098031690,930000.0
1100299048,469000.0
1098468184,193000.0
1101157024,575000.0
1099013298,74000.0
1095492402,127000.0
1100827388,108000.0
1100000846,527000.0
1101230875,126000.0
1100141266,1244000.0
1101099932,1684000.0
1098702822,256000.0
1095314516,682000.0
1094890812,1424000.0
1100856542,385000.0
1099616982,986000.0
1101257381,468000.0
1100639210,865000.0
1098948392,750000.0
1099424468,136000.0
1099764754,720000.0
1101245363,116000.0
1101132340,121000.0
1101251473,139000.0
1091473394,943000.0
1100950250,85000.0
1101020554,1801000.0
1101272512,519000.0
1101286906,299000.0
1100535648,1004000.0
1099594102,1354000.0
1093646682,1265000.0
1100760968,1006000.0
1101211410,732000.0
1101124241,1109000.0
1093544114,660000.0
1101246352,985000.0
1093025728,178000.0
1098357266,629000.0
1095340644,1961000.0
1099645908,1293000.0
1100536746,276000.0
1092864906,290000.0
1095925776,180000.0
1101220690,2833000.0
1100459294,124000.0
1093469864,909000.0
1100630100,92000.0
1101118183,1726000.0
1100774598,1249000.0
1101180963,185000.0
1098816502,160000.0
1097891138,950000.0
1100641458,980000.0
1099337066,195000.0
1081283964,1129000.0
1094693182,525000.0
1100861074,269000.0
1098289868,1289000.0
1101141366,729000.0
1093062548,464000.0
1101113810,1130000.0
1096115674,1072000.0
1090174634,340000.0
1100561878,254000.0
1101052924,144000.0
1088613324,1211000.0
1095285256,233000.0
1101098535,605000.0
1100688902,267000.0
1101230414,2009000.0
1099088988,421000.0
1100126494,141000.0
1100360946,363000.0
1093825180,3282000.0
1097503339,671000.0
1098188982,766000.0
1100379282,1272000.0
1095244322,385000.0
1097172498,179000.0
1093730086,392000.0
1100546352,360000.0
1101110166,545000.0
1100492874,1506000.0
1097744754,805000.0
1099305980,229000.0
1100189380,1118000.0
1099602274,190000.0
1101207732,1996000.0
1100871090,157000.0
1089890778,372000.0
1091110326,212000.0
1093914450,630000.0
1089530588,1328000.0
1077528813,1394000.0
1100723726,502000.0
1097131732,284000.0
1101253764,997000.0
1101093966,388000.0
1101226118,3267000.0
1101237379,537000.0
1100270166,277000.0
1095263190,268000.0
1095355446,391000.0
1100921972,919000.0
1095564092,1570000.0
1101218900,81000.0
1097266732,247000.0
1098370760,254000.0
1100603628,496000.0
1093092116,1139000.0
1094977494,123000.0
1101272092,832000.0
1100564048,712000.0
1100898810,120000.0
1095751788,1473000.0
1094865786,1714000.0
1097681856,403000.0
1093218838,816000.0
1100969904,144000.0
1096010522,61000.0
1082812648,515000.0
1097253944,669000.0
1096663966,211000.0
1099948960,231000.0
1100720092,518000.0
1090013426,688000.0
1098000356,594000.0
1100625450,1074000.0
1097687266,155000.0
1098248536,101000.0
1100340550,445000.0
1092748518,1542000.0
1101020556,1702000.0
1101277880,75000.0
1101021354,126000.0
1099096904,196000.0
1100160558,274000.0
1101277750,547000.0
1101187696,499000.0
1100496438,1199000.0
1093018648,66000.0
1099578018,1103000.0
1101228000,74000.0
1069655800,117000.0
1101263026,3703000.0
1101208978,349000.0
1100388308,159000.0
1100279212,681000.0
1098865128,885000.0
1099375718,365000.0
1100214158,1861000.0
1100993156,853000.0
1101241326,579000.0
1095825170,1344000.0
1100081026,82000.0
1077674275,200000.0
1100909500,203000.0
1093834732,87000.0
1101118464,211000.0
1097815778,117000.0
1101084836,665000.0
1100764444,428000.0
1100665736,768000.0
1100415858,1114000.0
1101233720,188000.0
1101241558,991000.0
1096724280,109000.0
1100496514,162000.0
1101220649,265000.0
1090092126,601000.0
1098064388,127000.0
1097727468,784000.0
1095337534,868000.0
1101135231,142000.0
1098932724,524000.0
1097859898,658000.0
1100638934,1463000.0
1100359870,151000.0
1100918240,1557000.0
1101185860,537000.0
1098668268,303000.0
1101174147,271000.0
1101235602,82000.0
1098531660,406000.0
1100368908,1205000.0
1101171559,133000.0
1091968934,125000.0
1099073914,104000.0
1040827095,78000.0
1098293558,73000.0
1098653836,456000.0
1100761420,188000.0
1099236520,73000.0
1101086557,890000.0
1099557526,231000.0
1101201120,257000.0
1098471836,208000.0
1080244274,151000.0
1098860426,245000.0
1099447430,124000.0
1094723938,278000.0
1095069918,585000.0
1099779414,250000.0
1100362534,469000.0
1083137744,899000.0
1096722786,184000.0
1101135487,263000.0
1101231236,73000.0
1081299296,111000.0
1095593796,586000.0
1100858814,200000.0
1101076317,368000.0
1088635394,79000.0
1082945810,955000.0
1101147946,264000.0
1099768842,78000.0
1101189650,497000.0
1096889044,1337000.0
1094933838,372000.0
1099948078,1303000.0
1101199553,341000.0
1094742324,401000.0
1093586908,1334000.0
1100481832,699000.0
1100862068,734000.0
1100368372,70000.0
1101152882,456000.0
1093232570,442000.0
1086282936,481000.0
1098020274,139000.0
1100908024,215000.0
1100744006,405000.0
1100832344,1160000.0
1100539880,114000.0
1096590500,350000.0
1097983972,162000.0
1086470150,351000.0
1093516810,1050000.0
1101125315,227000.0
1092815560,656000.0
1075720733,853000.0
1100795560,968000.0
1004897199,318000.0
1100893464,75000.0
1100718500,180000.0
1096992544,717000.0
1099440944,326000.0
1098204940,305000.0
1100347106,370000.0
1100862660,1033000.0
1098903908,506000.0
1099852032,87000.0
1099507430,628000.0
1100369160,894000.0
1100821122,868000.0
1085217358,640000.0
1074944613,550000.0
1096273155,1121000.0
1096608384,107000.0
1099434854,649000.0
1099123179,497000.0
1098170402,1271000.0
1100596022,4137000.0
1100277202,542000.0
1075830479,824000.0
1094491616,1553000.0
1095573158,1035000.0
1100123186,1157000.0
1100930842,127000.0
1099447996,90000.0
1097881570,552000.0
1094404992,1083000.0
1095669036,256000.0
1090813816,591000.0
1094992276,708000.0
1088724662,889000.0
1098353424,1239000.0
1100101564,1377000.0
1089746413,583000.0
1099142208,527000.0
1093776550,251000.0
1099546188,1137000.0
1091099198,234000.0
1062191068,395000.0
1098731234,541000.0
1084202895,264000.0
1098695854,620000.0
1100426258,892000.0
1098054212,200000.0
1099599930,224000.0
1091406546,455000.0
1093001228,1205000.0
1095900086,472000.0
1099199366,437000.0
1101028976,237000.0
1100911596,314000.0
1100486648,182000.0
1100230346,353000.0
1101097473,939000.0
1101107283,152000.0
1096171896,1643000.0
1097754752,101000.0
1100043064,845000.0
1095053824,56000.0
1094698584,91000.0
1101003276,573000.0
1101180980,398000.0
1098308514,97000.0
1097686014,324000.0
1099333916,75000.0
1097120438,660000.0
1100633418,254000.0
1101114129,94000.0
1100281384,1911000.0
1099488652,861000.0
1098246292,510000.0
1089345122,121000.0
1099764588,89000.0
1095478470,134000.0
1100044224,658000.0
1100956746,196000.0
1098431610,468000.0
1097996584,601000.0
1101153907,803000.0
1097999452,649000.0
1098186598,598000.0
1071182305,225000.0
1096202212,779000.0
1100498372,151000.0
1099915388,263000.0
1100898076,133000.0
1100522136,768000.0
1098531644,494000.0
1091042424,281000.0
1094995172,358000.0
1101042574,946000.0
1098879046,245000.0
1098723356,745000.0
1100774452,424000.0
1100831510,89000.0
1101158146,455000.0
1097452874,1049000.0
1100313610,103000.0
1100587260,534000.0
1096507088,275000.0
1100914350,2022000.0
1100510500,5463000.0
1100293662,82000.0
1101243627,57000.0
1099295216,424000.0
1095264648,449000.0
1099731840,237000.0
1096495456,363000.0
1094387188,166000.0
1098997156,400000.0
1097527851,1018000.0
1100128744,241000.0
1073318100,357000.0
1100047340,66000.0
1095771612,520000.0
1100436938,1289000.0
1093243690,373000.0
1095342306,713000.0
1098599866,1032000.0
1100652870,1052000.0
1092332850,165000.0
1101135274,604000.0
1096405904,182000.0
1101164925,201000.0
1094433302,167000.0
1087920485,592000.0
1099719596,564000.0
1096037508,253000.0
1100935988,731000.0
1099143752,658000.0
1100815356,95000.0
1098205740,72000.0
1099379160,328000.0
1096408780,326000.0
1099885536,322000.0
1100800062,414000.0
1089592751,282000.0
1099995674,253000.0
1082733134,653000.0
1098209664,79000.0
1096458426,279000.0
1100277550,245000.0
1097363354,107000.0
1091098344,282000.0
1096592656,385000.0
1100559246,106000.0
1100928632,180000.0
1096319398,273000.0
1100981062,154000.0
1094176764,55000.0
1101260765,247000.0
1100587274,60000.0
1101196320,367000.0
1035820816,80000.0
1101225087,129000.0
1094509788,702000.0
1099648274,229000.0
1099413842,298000.0
1081329572,401000.0
1099411174,792000.0
1099966778,457000.0
1099651606,140000.0
1096158690,337000.0
1095031606,1103000.0
1100562482,1440000.0
1099503654,146000.0
1097639622,190000.0
1097130292,496000.0
1099075652,655000.0
1099778546,80000.0
1095125440,175000.0
1100970934,1316000.0
1099481358,46000.0
1101191261,257000.0
1098711604,125000.0
1092050312,351000.0
1101021402,1670000.0
1094646000,464000.0
1100336488,267000.0
1100799964,85000.0
1096486850,121000.0
1098591242,221000.0
1100802260,260000.0
1101166233,231000.0
1100392080,206000.0
1099865738,561000.0
1100382060,329000.0
1099695754,543000.0
1100737634,441000.0
1098578648,1119000.0
1100547754,570000.0
1099019888,588000.0
1100723744,87000.0
1094217514,56000.0
1087608662,571000.0
1101086687,268000.0
1093463252,233000.0
1099089626,84000.0
1098125586,213000.0
1098151568,92000.0
1100534860,284000.0
1093908654,515000.0
1085021586,317000.0
1096737558,583000.0
1097594772,100000.0
1101226452,470000.0
1096994758,2021000.0
1094977536,239000.0
1096160660,259000.0
1098749258,159000.0
1089380918,255000.0
1100784970,194000.0
1096100320,272000.0
1098802460,243000.0
1095642054,1486000.0
1098408330,439000.0
1099587140,51000.0
1095859508,514000.0
1082046504,354000.0
1094147130,278000.0
1101208831,470000.0
1100296124,463000.0
1100929472,123000.0
1100441294,518000.0
1097980298,268000.0
1089623707,910000.0
1097010660,305000.0
1096071606,254000.0
1101047576,247000.0
1100088288,977000.0
1087713320,569000.0
1077932491,234000.0
1098984486,84000.0
1065245450,159000.0
1101104972,186000.0
1093801178,611000.0
1100103916,77000.0
1091911946,973000.0
1101080116,1124000.0
1086499334,1172000.0
1093711524,138000.0
1099071790,130000.0
1098238248,309000.0
1090695414,463000.0
1096293682,1071000.0
1100779586,193000.0
1098989816,677000.0
1101259117,1784000.0
1073096394,85000.0
1100963042,1112000.0
1100971228,601000.0
1094085202,217000.0
1101071004,250000.0
1078753373,1553000.0
1100927254,1887000.0
1099176358,495000.0
1099351084,167000.0
1100141662,87000.0
1096691848,495000.0
1101215156,79000.0
1095756272,262000.0
1092376348,821000.0
1100140538,820000.0
1090675020,85000.0
1097370186,151000.0
1100086624,221000.0
1088693278,219000.0
1100899400,270000.0
1095860182,142000.0
1092448516,916000.0
1100293470,121000.0
1099834714,205000.0
1094765078,111000.0
1100426852,289000.0
1099164458,566000.0
1100179536,525000.0
1101215365,215000.0
1101244028,52000.0
1098685672,482000.0
1096064510,367000.0
1091716670,87000.0
1096148618,289000.0
1097881748,478000.0
1098705832,213000.0
1094513268,106000.0
1096614548,435000.0
1083148576,715000.0
1093210416,217000.0
1100689920,155000.0
1094472508,292000.0
1099220732,321000.0
1101107923,212000.0
1085764148,630000.0
1101220537,1576000.0
1099247142,241000.0
1098191208,82000.0
1099570272,254000.0
1096592136,968000.0
1098201180,228000.0
1099638688,616000.0
1097248890,588000.0
1092749386,69000.0
1091218226,273000.0
1091776698,447000.0
1101010605,295000.0
1099744978,267000.0
1079559334,915000.0
1100899526,685000.0
1101059656,835000.0
1098690548,204000.0
1095172174,835000.0
1100204802,494000.0
1100800852,265000.0
1093662428,67000.0
1100597130,843000.0
1100343084,621000.0
1099311622,71000.0
1099093578,134000.0
1090911282,61000.0
1086049596,70000.0
1099104671,541000.0
1078924126,197000.0
1098981464,641000.0
1096537558,735000.0
1097943210,76000.0
1097939284,116000.0
1099703592,84000.0
1101060624,83000.0
1095474318,478000.0
1094382070,468000.0
1095919792,100000.0
1090942664,298000.0
1100090242,440000.0
1092077388,326000.0
1100910892,759000.0
1094799374,130000.0
1091806698,141000.0
1099143052,272000.0
1098768744,397000.0
1093489706,260000.0
1100065144,430000.0
1093356174,509000.0
1099749126,69000.0
1101241988,251000.0
1101235738,220000.0
1073415608,254000.0
1099715040,283000.0
1100945876,407000.0
1100804878,490000.0
1101028022,292000.0
1096745056,60000.0
1099801960,178000.0
1100591386,90000.0
1100552022,62000.0
1099804800,285000.0
1095419528,222000.0
1092745862,135000.0
1099100245,131000.0
1096480918,462000.0
1096260614,79000.0
1101232048,67000.0
1089754276,461000.0
1094763962,72000.0
1096515280,469000.0
1099670670,104000.0
1094645576,91000.0
1015254185,269000.0
1097891652,75000.0
1100482988,64000.0
1097587400,255000.0
1095857350,78000.0
1101083243,7678000.0
1101313067,1020000.0
1101314242,1208000.0
1101317638,619000.0
1100843352,559000.0
1100943140,819000.0
1101308175,1136000.0
1101308203,997000.0
1101314251,434000.0
1101318312,1082000.0
1100102584,685000.0
1101317639,913000.0
1101189163,995000.0
1100688264,270000.0
1101316956,457000.0
1100049080,235000.0
1100748886,452000.0
1100601396,871000.0
1101306647,577000.0
1101299785,621000.0
1100748888,870000.0
1100583216,299000.0
1101213905,824000.0
1100167100,521000.0
1101319318,697000.0
1100905344,1363000.0
1101287653,818000.0
1101285656,749000.0
1100443422,1000000.0
1101291791,404000.0
1100644742,819000.0
1101146022,473000.0
1101277764,246000.0
1101152203,845000.0
1100233376,1124000.0
1099675498,417000.0
1101286053,614000.0
1101282283,752000.0
1101117978,397000.0
1101317734,339000.0
1101317699,519000.0
1100163744,1325000.0
1101094054,245000.0
1101316819,778000.0
1101310783,471000.0
1100552962,311000.0
1101213904,845000.0
1101149678,775000.0
1101272404,1574000.0
1101317015,376000.0
1101270172,297000.0
1101316241,459000.0
1101277912,251000.0
1101240251,742000.0
1101258547,407000.0
1101271643,1268000.0
1101206762,1363000.0
1101190033,1172000.0
1101266845,945000.0
1101161794,578000.0
1101313376,612000.0
1101237047,183000.0
1101162389,459000.0
1101265421,732000.0
1101314379,446000.0
1101234670,1045000.0
1101311247,244000.0
1101246556,604000.0
1101313354,609000.0
1101263129,415000.0
1101255533,408000.0
1101240997,584000.0
1101254009,268000.0
1100855458,288000.0
1100190390,704000.0
1101310164,150000.0
1101138252,427000.0
1101247988,962000.0
1101226883,2769000.0
1100125282,570000.0
1101159794,564000.0
1101232028,834000.0
1101225678,154000.0
1101003252,448000.0
1101221213,479000.0
1101224208,810000.0
1101267284,995000.0
1101221463,691000.0
1101204925,774000.0
1101213908,973000.0
1101219955,895000.0
1101307549,430000.0
1101306218,735000.0
1101307613,488000.0
1101303195,920000.0
