sell_id,price
1082847416,1127000.0
1091222828,1050000.0
1094107200,930000.0
1100373072,1404000.0
1093943986,225000.0
1101071727,1104000.0
1092894552,450000.0
1100707498,289000.0
1094157460,359000.0
1101093103,1762000.0
1093110122,856000.0
1101210878,923000.0
1098644564,311000.0
1101079355,861000.0
1080259068,656000.0
1098655276,1779000.0
1100898122,1475000.0
1100549314,824000.0
1101264280,3747000.0
1101121138,741000.0
1101259572,137000.0
1098933360,391000.0
1100722032,185000.0
1101093973,3559000.0
1101161839,1100000.0
1100574834,1647000.0
1099291716,132000.0
1101255796,413000.0
1101214477,722000.0
1100923646,1624000.0
1098140100,119000.0
1101094503,1683000.0
1101182662,1584000.0
1093181990,638000.0
1089997252,169000.0
1101229245,251000.0
1099245752,380000.0
1101249692,1614000.0
1090781836,658000.0
1101208966,523000.0
1100825454,452000.0
1095774202,1017000.0
1100633066,621000.0
1101082581,1159000.0
1101249338,1460000.0
1096639522,813000.0
1100292158,2952000.0
1101225482,983000.0
1097044386,241000.0
1100980158,155000.0
1101157875,3082000.0
1099993766,598000.0
1100539326,704000.0
1101081781,1656000.0
1101110116,1081000.0
1100299374,1167000.0
1087638882,1222000.0
1101031800,932000.0
1097478824,519000.0
1090821484,72000.0
1100931652,1038000.0
1098523726,104000.0
1100766188,272000.0
1101041690,986000.0
1097031322,448000.0
1100443712,1164000.0
1080316238,1673000.0
1095644260,726000.0
1100012400,235000.0
1096290994,1151000.0
1094724968,345000.0
1100082432,443000.0
1101028400,82000.0
1101100378,1166000.0
1099061040,1442000.0
1101032538,1426000.0
1097067484,1798000.0
1100265614,1165000.0
1100945456,2701000.0
1097090482,493000.0
1095363210,915000.0
1101111440,1596000.0
1101174067,1114000.0
1100015566,3555000.0
1099008600,1747000.0
1100665466,180000.0
1100141536,1157000.0
1100502082,1538000.0
1100375098,1502000.0
1101074078,97000.0
1095147914,500000.0
1100893216,3681000.0
1086808682,692000.0
1100992618,1471000.0
1099143698,881000.0
1100919392,585000.0
1099720874,205000.0
1099868178,267000.0
1101260059,884000.0
1100800640,856000.0
1101198699,1776000.0
1101232296,603000.0
1101138170,1268000.0
1096925720,382000.0
1100986338,1299000.0
1100878928,4874000.0
1098443888,307000.0
1100956040,382000.0
1098277244,670000.0
1101122437,582000.0
1085753594,754000.0
1087257802,1031000.0
1101121089,372000.0
1098529834,638000.0
1091383994,1189000.0
1091338540,643000.0
1100858116,644000.0
1099131568,833000.0
1100528012,586000.0
1101171400,687000.0
1095507092,1301000.0
1091768662,1008000.0
1101205934,759000.0
1089846364,1037000.0
1100129264,253000.0
1098983668,735000.0
1100627942,613000.0
1093715374,363000.0
1101076727,571000.0
1089642875,1426000.0
1083707391,1262000.0
1101099619,600000.0
1101090105,784000.0
1096287036,854000.0
1098989200,296000.0
1100419066,4067000.0
1100488914,438000.0
1097668294,470000.0
1090130694,1307000.0
1101134928,1279000.0
1100930134,390000.0
1101089825,1623000.0
1079049202,778000.0
1098181922,813000.0
1101173274,1073000.0
1100899678,666000.0
1101153204,528000.0
1082222024,830000.0
1100683462,129000.0
1100804788,723000.0
1098757698,214000.0
1100540028,720000.0
1101212948,693000.0
1100026588,653000.0
1100991454,593000.0
1100243906,581000.0
1087682554,452000.0
1089386816,589000.0
1100981430,1691000.0
1092953432,268000.0
1100627038,725000.0
1101210766,603000.0
1101220524,1384000.0
1099913628,871000.0
1100664944,1840000.0
1101210960,910000.0
1095226400,514000.0
1100923644,970000.0
1097693394,403000.0
1101132368,1504000.0
1101138952,1208000.0
1097123368,1067000.0
1100126220,1724000.0
1094869308,414000.0
1101021816,933000.0
1097837524,2481000.0
1100233208,683000.0
1101210314,421000.0
1098773054,868000.0
1100936870,528000.0
1099566452,1541000.0
1100874998,759000.0
1097272340,243000.0
1100831478,160000.0
1072887882,215000.0
1101260154,1080000.0
1100937504,934000.0
1101111441,631000.0
1100634634,1655000.0
1101088025,1528000.0
1100974264,680000.0
1096273923,630000.0
1101129007,564000.0
1099334234,919000.0
1097561134,478000.0
1101134307,110000.0
1101094505,1674000.0
1090967314,1152000.0
1101277196,296000.0
1099118039,457000.0
1100433970,373000.0
1096200628,1109000.0
1100985736,1038000.0
1094724544,685000.0
1087597284,421000.0
1078799057,445000.0
1098840528,151000.0
1098778628,382000.0
1100143478,878000.0
1101115065,814000.0
1096410050,557000.0
1101044816,206000.0
1101131714,238000.0
1101038174,269000.0
1099697852,126000.0
1098767312,680000.0
1099074996,284000.0
1100696324,140000.0
1099153592,1398000.0
1092160868,1169000.0
1096751982,1650000.0
1099808282,609000.0
1100887898,317000.0
1088670244,265000.0
1091760078,1671000.0
1101270295,273000.0
1095696676,952000.0
1091910338,301000.0
1097404365,623000.0
1098788966,372000.0
1100460362,314000.0
1100398810,322000.0
1099528444,855000.0
1101101724,1331000.0
1097524329,379000.0
1101181073,1102000.0
1100658950,222000.0
1085284010,461000.0
1100144278,260000.0
1087425664,201000.0
1100432196,1666000.0
1100472520,964000.0
1096355056,198000.0
1089537548,463000.0
1100203710,594000.0
1100982998,722000.0
1089741453,406000.0
1096461110,395000.0
1101034458,1427000.0
1100924664,821000.0
1100486734,716000.0
1096253210,684000.0
1101263444,521000.0
1100306590,130000.0
1100671438,673000.0
1101133389,1140000.0
1100159918,591000.0
1100475144,1016000.0
1100464046,1072000.0
1100822306,867000.0
1097241664,287000.0
1098969818,1718000.0
1094772140,593000.0
1100433768,209000.0
1101101492,576000.0
1099250672,1640000.0
1100897706,942000.0
1100946932,1506000.0
1098085726,104000.0
1100516374,892000.0
1099314260,1402000.0
1101143621,1063000.0
1101191258,549000.0
1094053650,758000.0
1095583378,623000.0
1096428140,577000.0
1100589082,1217000.0
1082290720,530000.0
1100556560,910000.0
1098488134,171000.0
1101076103,638000.0
1101266521,1784000.0
1100720406,421000.0
1101215141,1021000.0
1101048702,1551000.0
1096536604,678000.0
1098119958,1669000.0
1096787434,1644000.0
1100881080,2386000.0
1101147342,734000.0
1096056692,1102000.0
1099680126,234000.0
1092106886,555000.0
1100290346,976000.0
1099681680,610000.0
1100009166,1221000.0
1099229532,795000.0
1097005258,227000.0
1101107659,532000.0
1098764826,688000.0
1100958670,730000.0
1091610334,1117000.0
1101247813,1836000.0
1101238572,725000.0
1100079466,917000.0
1101048444,1454000.0
1099720584,601000.0
1100489908,4952000.0
1100391068,220000.0
1097855220,1278000.0
1100944438,453000.0
1054698216,761000.0
1100923350,823000.0
1101191812,80000.0
1087258958,529000.0
1101089824,1807000.0
1101020866,1227000.0
1100992966,847000.0
1099276298,265000.0
1100929896,425000.0
1100358740,125000.0
1094514410,940000.0
1092686254,488000.0
1100012596,630000.0
1098441508,1355000.0
1097284344,1367000.0
1098947524,1917000.0
1089183898,1016000.0
1090658786,419000.0
1101225906,876000.0
1099783868,332000.0
1100516496,1677000.0
1100908162,1104000.0
1093024524,653000.0
1083306114,680000.0
1101244504,134000.0
1101188490,620000.0
1100106960,322000.0
1100773106,1142000.0
1100989726,1582000.0
1071224636,904000.0
1100435510,415000.0
1100970186,1822000.0
1100773930,525000.0
1076332745,476000.0
1100982692,1796000.0
1101140796,645000.0
1098979476,833000.0
1092659374,215000.0
1095652108,530000.0
1099577464,308000.0
1101208812,146000.0
1095946826,1833000.0
1101203516,764000.0
1101088005,290000.0
1101265870,255000.0
1100650676,1330000.0
1101096908,949000.0
1090386784,877000.0
1092549442,351000.0
1098660896,234000.0
1097532245,761000.0
1096154044,217000.0
1100483900,371000.0
1101267442,176000.0
1095175846,1014000.0
1101224955,654000.0
1090017364,384000.0
1095941206,92000.0
1099191594,349000.0
1076967831,1108000.0
1100028336,844000.0
1101277084,249000.0
1101029726,691000.0
1100842338,914000.0
1100812160,206000.0
1101171319,1255000.0
1101207100,954000.0
1097114124,1369000.0
1086502650,3684000.0
1075636411,773000.0
1100843436,128000.0
1096480516,928000.0
1091125752,488000.0
1101054334,556000.0
1100335804,242000.0
1101148795,339000.0
1098001324,500000.0
1101011317,1330000.0
1096050216,1211000.0
1096197958,486000.0
1100158986,505000.0
1100980572,839000.0
1100817626,1724000.0
1100710192,750000.0
1100958200,263000.0
1100239872,2221000.0
1096711686,462000.0
1100266762,789000.0
1092119682,371000.0
1100844134,1069000.0
1101070427,371000.0
1095105920,1482000.0
1100198394,436000.0
1098633412,600000.0
1090261142,687000.0
1101244158,129000.0
1098878566,912000.0
1100791390,1421000.0
1098661336,631000.0
1101192633,1348000.0
1100159652,1189000.0
1096902442,411000.0
1100197784,1511000.0
1100798458,593000.0
1100324254,1328000.0
1096180358,135000.0
1093661754,217000.0
1077057881,513000.0
1099444786,682000.0
1101029846,1296000.0
1089194464,1033000.0
1098823414,824000.0
1084655853,137000.0
1099902010,790000.0
1101248093,124000.0
1089121268,1002000.0
1100888006,238000.0
1099938782,197000.0
1087111689,831000.0
1101166762,1625000.0
1093036774,897000.0
1100864462,719000.0
1101181034,438000.0
1100912184,933000.0
1095156616,234000.0
1036825862,498000.0
1099918432,475000.0
1101220871,389000.0
1096378822,689000.0
1100312776,180000.0
1096659232,450000.0
1101228340,262000.0
1100644142,2610000.0
1099541204,546000.0
1097964278,752000.0
1100012140,885000.0
1100294356,611000.0
1101275824,515000.0
1101205948,2400000.0
1098064908,567000.0
1101049788,761000.0
1099769038,667000.0
1096160992,1336000.0
1098977028,310000.0
1100823480,353000.0
1095390234,289000.0
1098171384,487000.0
1099301362,477000.0
1100072582,284000.0
1101257984,1072000.0
1100974110,449000.0
1100585422,642000.0
1098789472,539000.0
1100813930,1668000.0
1089600389,1728000.0
1100816186,406000.0
1099591368,1213000.0
1100898852,101000.0
1101059782,258000.0
1095341286,959000.0
1099877846,307000.0
1100897324,484000.0
1101164214,1307000.0
1100190296,1008000.0
1099176970,1200000.0
1084713425,633000.0
1100076038,1397000.0
1099595304,740000.0
1099207076,241000.0
1100991792,589000.0
1101168847,1436000.0
1099899996,284000.0
1096389878,775000.0
1099717198,333000.0
1100087352,271000.0
1100835456,1285000.0
1097786706,363000.0
1096739576,1086000.0
1098498386,641000.0
1101185856,765000.0
1088725084,390000.0
1099084586,3369000.0
1101091204,254000.0
1101071713,1336000.0
1099903156,335000.0
1100799588,201000.0
1101263559,1410000.0
1065442514,984000.0
1100741330,174000.0
1086564366,188000.0
1055441264,1010000.0
1100873700,166000.0
1101144818,801000.0
1100739878,493000.0
1089892778,535000.0
1100842350,1669000.0
1094338328,292000.0
1100878196,548000.0
1094699122,792000.0
1098642878,866000.0
1099552104,447000.0
1099962644,266000.0
1100001562,317000.0
1094115740,239000.0
1099627414,1732000.0
1094673106,832000.0
1100185532,1607000.0
1101226155,284000.0
1099013854,367000.0
1094778642,792000.0
1093696012,435000.0
1100992970,984000.0
1094207814,1172000.0
1101006338,498000.0
1100755358,1369000.0
1100027764,936000.0
1096678434,452000.0
1101197430,973000.0
1091629834,497000.0
1091344830,457000.0
1100642638,1518000.0
1098842832,259000.0
1099649580,687000.0
1099765886,1017000.0
1072673838,274000.0
1100936166,262000.0
1065337316,867000.0
1100745176,922000.0
1098930352,597000.0
1101231349,480000.0
1101040874,286000.0
1097926238,643000.0
1100049970,888000.0
1101156644,253000.0
1079001426,1195000.0
1099803810,912000.0
1101242736,720000.0
1091023710,264000.0
1100578096,253000.0
1101233699,813000.0
1098628760,645000.0
1092355570,169000.0
1095630816,291000.0
1095739930,556000.0
1100798680,253000.0
1100454088,976000.0
1099883858,223000.0
1100015444,595000.0
1100022706,2041000.0
1100852470,310000.0
1089242152,486000.0
1100790628,1336000.0
1100327306,947000.0
1098704402,827000.0
1100819960,1350000.0
1085506506,1077000.0
1095966498,814000.0
1101085910,273000.0
1100660672,750000.0
1101168214,612000.0
1092569818,645000.0
1100178098,871000.0
1100862962,1670000.0
1099815148,817000.0
1100990048,100000.0
1091174130,789000.0
1101177480,206000.0
1100359452,288000.0
1090989146,692000.0
1099239666,523000.0
1100841516,1267000.0
1100805038,905000.0
1098996718,579000.0
1099227828,982000.0
1093050688,750000.0
1101077124,476000.0
1094861038,877000.0
1100409286,352000.0
1100332196,1114000.0
1101147911,1327000.0
1100293378,472000.0
1091887802,544000.0
1098683884,78000.0
1101203585,402000.0
1095979264,263000.0
1095355398,883000.0
46706172,645000.0
1096414044,562000.0
1092315360,465000.0
1093307826,286000.0
1100852990,259000.0
1079154294,1398000.0
1101120323,1619000.0
1101303784,1871000.0
1101113077,1148000.0
1100665628,976000.0
1100991246,2107000.0
1101303732,785000.0
1101293548,1931000.0
1099099255,498000.0
1101198350,1548000.0
1101188979,1213000.0
1101136398,2763000.0
1100967866,1569000.0
1101303676,946000.0
1101306088,91000.0
1101305878,128000.0
1101237992,841000.0
1101282432,1588000.0
1101305673,152000.0
1101303740,461000.0
1084503737,769000.0
1101302570,1382000.0
1101301708,898000.0
1101302757,576000.0
1101301328,402000.0
1101277640,72000.0
1092344514,196000.0
1101302370,399000.0
1101300454,890000.0
1101227911,1354000.0
1101303004,393000.0
1098963260,2049000.0
1101301937,1139000.0
1101276954,1292000.0
1100442658,462000.0
1101299104,690000.0
1101298351,91000.0
1101266615,768000.0
1101296809,173000.0
1099954820,4244000.0
1101295957,1667000.0
1101174497,4316000.0
1100638542,1167000.0
1101295833,93000.0
1100862706,1937000.0
1101218509,1000000.0
1101293634,85000.0
1101239442,1219000.0
1101220101,1073000.0
1101054926,665000.0
1100245240,2607000.0
1101199692,896000.0
1101201947,1618000.0
1101288878,805000.0
1101291951,89000.0
1101290543,325000.0
1101289783,1378000.0
1101042108,4019000.0
1101291051,1771000.0
1101290893,1101000.0
1100466242,802000.0
1101291215,325000.0
1101290571,760000.0
1101286874,666000.0
1100204704,2220000.0
1101144628,2100000.0
1093708922,851000.0
1101155971,679000.0
1092515098,709000.0
1101249988,758000.0
1098191630,3657000.0
1093549862,332000.0
1101271079,1083000.0
1101281635,401000.0
1100716468,1643000.0
1097298818,368000.0
1096416970,2534000.0
1100838730,5190000.0
1101196095,166000.0
1100242998,1558000.0
1089926612,1687000.0
1100382394,277000.0
1096292472,869000.0
1097044202,1512000.0
1016944865,120000.0
1100812400,158000.0
1096161952,1326000.0
1100353436,104000.0
1101254972,135000.0
1101196266,182000.0
1099970454,1043000.0
1100967302,4732000.0
1097085260,1570000.0
1100798864,594000.0
1088482954,737000.0
1101103757,1514000.0
1101122219,792000.0
1100188256,133000.0
1100606252,123000.0
1076394844,427000.0
1099428026,366000.0
1101253147,1583000.0
1101229186,583000.0
1087741330,705000.0
1101173814,1405000.0
1088985494,1153000.0
1098824154,1936000.0
1100434408,832000.0
1100577972,331000.0
1093644126,531000.0
1098203188,42000.0
1099952778,1528000.0
1099835476,1115000.0
1101131193,512000.0
1099460082,196000.0
1100981474,1620000.0
1101278005,412000.0
1099612182,361000.0
1018684663,405000.0
1100652636,493000.0
1100693424,734000.0
1099679644,1169000.0
1101168538,1574000.0
1062506820,2429000.0
1092779326,302000.0
1099662502,1380000.0
1096720070,344000.0
1100415502,973000.0
1101117538,4016000.0
1094207012,306000.0
1099422348,1799000.0
1100576914,806000.0
1093808322,2122000.0
1100990780,1641000.0
1097185264,1067000.0
1099610920,5607000.0
1099967708,349000.0
1095379902,878000.0
1100857462,656000.0
1101158773,238000.0
1100270620,2352000.0
1099408200,710000.0
1100964422,5225000.0
1101175579,1405000.0
1098638762,267000.0
1101151159,1850000.0
1101223144,1095000.0
1099954446,1119000.0
1095067028,451000.0
1089312056,1830000.0
1097169526,239000.0
1096982462,1079000.0
1096340804,1293000.0
1072879294,104000.0
1096945136,1249000.0
1100900596,71000.0
1101256867,133000.0
1100004776,491000.0
1101047836,1371000.0
1100887606,956000.0
1097796222,826000.0
1089731997,239000.0
1096276811,1420000.0
1099106451,629000.0
1100415920,405000.0
1098313530,1596000.0
1100859688,2797000.0
1100986710,1102000.0
1100596574,717000.0
1100667744,137000.0
1101195914,401000.0
1098853378,1389000.0
1094474200,301000.0
1101269431,423000.0
1097624954,403000.0
1095185890,414000.0
1095558510,289000.0
1096040914,1003000.0
1096398114,319000.0
1100905544,1284000.0
1101174437,670000.0
1100904690,3766000.0
1101139915,1845000.0
1100077092,1077000.0
1095932726,58000.0
1089395254,403000.0
1100984572,633000.0
1098338618,196000.0
1094330856,88000.0
1098489204,731000.0
1099522944,702000.0
1100797322,673000.0
1100984956,912000.0
1101118539,1270000.0
1100946740,296000.0
1094343156,67000.0
1092107822,840000.0
1100742468,908000.0
1100977438,244000.0
1101216536,2491000.0
1100589300,1598000.0
1101242926,160000.0
1099976386,974000.0
1101076391,157000.0
1101074530,340000.0
1100188802,1009000.0
1101257639,109000.0
1100938860,775000.0
1097691170,1013000.0
1099853370,1194000.0
1096283006,822000.0
1092863022,176000.0
1100478498,69000.0
1100926542,178000.0
1098281246,153000.0
1087665368,2129000.0
1101279548,827000.0
1086193128,158000.0
1098863418,1050000.0
1101014837,1218000.0
1101145284,874000.0
1098610430,876000.0
1101227302,474000.0
1097633596,833000.0
1100013676,1003000.0
1076854593,1281000.0
1100159814,1464000.0
1098471916,2334000.0
1099810754,168000.0
1096809196,831000.0
1097424624,1027000.0
1087168875,253000.0
1100287322,674000.0
1101284116,573000.0
1100852478,1675000.0
1100988070,682000.0
1094808754,351000.0
1081108058,243000.0
1071577056,751000.0
1083834159,403000.0
1092883658,133000.0
1100688328,1556000.0
1096900428,217000.0
1101282955,434000.0
1101119339,416000.0
1099838086,427000.0
1098035364,1481000.0
1100483362,3169000.0
1095032976,233000.0
1099243274,496000.0
1101038742,726000.0
1095321200,946000.0
1092933488,238000.0
1097332332,428000.0
1101096649,466000.0
1093892190,691000.0
1096639992,629000.0
1101227768,77000.0
1017891669,496000.0
1101256122,354000.0
1101106247,1785000.0
1101057374,540000.0
1101286714,1170000.0
1098148356,106000.0
1101254606,156000.0
1099973660,785000.0
1101282970,697000.0
1100577560,1002000.0
1099581506,1125000.0
1097323414,1501000.0
1101030894,141000.0
1099768744,320000.0
1095460194,466000.0
1097462278,174000.0
1094225336,451000.0
1098658670,1132000.0
1098428010,1629000.0
1093768292,537000.0
1100068582,767000.0
1101125283,424000.0
1097563714,894000.0
1101267749,133000.0
1096348236,1670000.0
1101185780,885000.0
1101217027,119000.0
1098215678,135000.0
1094322964,492000.0
1098533330,69000.0
1097229918,369000.0
1101164455,1342000.0
1101281662,1027000.0
1091364062,438000.0
1095370880,411000.0
1101124929,650000.0
1096992750,568000.0
1089240706,281000.0
1098061264,139000.0
1097526199,1041000.0
1099559548,746000.0
1098942204,104000.0
1095540966,722000.0
1100723922,491000.0
1092832750,106000.0
1099567974,774000.0
1101231956,135000.0
1073575764,741000.0
1099711448,56000.0
1097495922,878000.0
1086039770,815000.0
1100237918,1249000.0
1101198246,273000.0
1100960450,2551000.0
1100182438,1028000.0
1088706778,369000.0
1101148683,1287000.0
1101050802,537000.0
1096079554,599000.0
1101271692,1043000.0
1095327728,237000.0
1101277234,256000.0
1098529084,1995000.0
1098188474,797000.0
1101118719,567000.0
1101243842,148000.0
1101246174,313000.0
1100767198,162000.0
1096968958,1481000.0
1100129724,222000.0
1086246880,1634000.0
1100647572,461000.0
1101226672,92000.0
1098748554,296000.0
1078708065,715000.0
1100939348,1763000.0
1095284482,155000.0
1100633908,293000.0
1075555797,203000.0
1099880510,598000.0
1101196852,549000.0
1100573042,428000.0
1089427314,463000.0
1101258024,1016000.0
1097841010,391000.0
1100992660,872000.0
1100306624,1220000.0
1083187552,393000.0
1086353584,75000.0
1101228701,695000.0
1101209421,798000.0
1101272473,551000.0
1098031690,920000.0
1100299048,466000.0
1098468184,213000.0
1101157024,570000.0
1099013298,82000.0
1095492402,144000.0
1100827388,127000.0
1100000846,513000.0
1101230875,134000.0
1100141266,1254000.0
1101099932,1680000.0
1098702822,274000.0
1095314516,395000.0
1094890812,1447000.0
1100856542,414000.0
1099616982,987000.0
1101257381,488000.0
1100639210,874000.0
1098948392,764000.0
1099424468,157000.0
1099764754,694000.0
1101245363,201000.0
1101132340,134000.0
1101251473,140000.0
1091473394,977000.0
1100950250,98000.0
1101020554,1818000.0
1101272512,523000.0
1101286906,293000.0
1100535648,1022000.0
1099594102,1315000.0
1093646682,1220000.0
1100760968,979000.0
1101211410,747000.0
1101124241,1079000.0
1093544114,665000.0
1101246352,1010000.0
1093025728,200000.0
1098357266,639000.0
1095340644,1999000.0
1099645908,1259000.0
1100536746,278000.0
1092864906,301000.0
1095925776,197000.0
1101220690,2789000.0
1100459294,134000.0
1093469864,889000.0
1100630100,96000.0
1101118183,1748000.0
1100774598,1231000.0
1101180963,202000.0
1098816502,169000.0
1097891138,1057000.0
1100641458,984000.0
1099337066,197000.0
1081283964,1097000.0
1094693182,525000.0
1100861074,268000.0
1098289868,1258000.0
1101141366,721000.0
1093062548,504000.0
1101113810,1146000.0
1096115674,1104000.0
1090174634,354000.0
1100561878,262000.0
1101052924,148000.0
1088613324,1237000.0
1095285256,228000.0
1101098535,594000.0
1100688902,274000.0
1101230414,2035000.0
1099088988,416000.0
1100126494,153000.0
1100360946,377000.0
1093825180,3119000.0
1097503339,663000.0
1098188982,760000.0
1100379282,1302000.0
1095244322,379000.0
1097172498,186000.0
1093730086,397000.0
1100546352,356000.0
1101110166,549000.0
1100492874,1528000.0
1097744754,791000.0
1099305980,238000.0
1100189380,1143000.0
1099602274,179000.0
1101207732,1993000.0
1100871090,173000.0
1089890778,380000.0
1091110326,208000.0
1093914450,637000.0
1089530588,1424000.0
1077528813,1355000.0
1100723726,480000.0
1097131732,295000.0
1101253764,929000.0
1101093966,400000.0
1101226118,3232000.0
1101237379,533000.0
1100270166,292000.0
1095263190,273000.0
1095355446,429000.0
1100921972,954000.0
1095564092,1577000.0
1101218900,90000.0
1097266732,235000.0
1098370760,268000.0
1100603628,475000.0
1093092116,1153000.0
1094977494,144000.0
1101272092,830000.0
1100564048,710000.0
1100898810,128000.0
1095751788,1467000.0
1094865786,1672000.0
1097681856,422000.0
1093218838,811000.0
1100969904,170000.0
1096010522,59000.0
1082812648,519000.0
1097253944,675000.0
1096663966,215000.0
1099948960,258000.0
1100720092,527000.0
1090013426,690000.0
1098000356,593000.0
1100625450,1045000.0
1097687266,162000.0
1098248536,114000.0
1100340550,462000.0
1092748518,1584000.0
1101020556,1714000.0
1101277880,80000.0
1101021354,129000.0
1099096904,219000.0
1100160558,271000.0
1101277750,541000.0
1101187696,513000.0
1100496438,1166000.0
1093018648,67000.0
1099578018,1104000.0
1101228000,83000.0
1069655800,132000.0
1101263026,3638000.0
1101208978,359000.0
1100388308,174000.0
1100279212,713000.0
1098865128,889000.0
1099375718,356000.0
1100214158,1849000.0
1100993156,827000.0
1101241326,571000.0
1095825170,1324000.0
1100081026,91000.0
1077674275,196000.0
1100909500,207000.0
1093834732,101000.0
1101118464,215000.0
1097815778,125000.0
1101084836,664000.0
1100764444,408000.0
1100665736,764000.0
1100415858,1145000.0
1101233720,216000.0
1101241558,980000.0
1096724280,107000.0
1100496514,185000.0
1101220649,323000.0
1090092126,594000.0
1098064388,130000.0
1097727468,809000.0
1095337534,851000.0
1101135231,157000.0
1098932724,527000.0
1097859898,686000.0
1100638934,1466000.0
1100359870,146000.0
1100918240,1589000.0
1101185860,530000.0
1098668268,309000.0
1101174147,268000.0
1101235602,82000.0
1098531660,411000.0
1100368908,1244000.0
1101171559,138000.0
1091968934,122000.0
1099073914,112000.0
1040827095,88000.0
1098293558,82000.0
1098653836,459000.0
1100761420,196000.0
1099236520,83000.0
1101086557,917000.0
1099557526,246000.0
1101201120,255000.0
1098471836,196000.0
1080244274,174000.0
1098860426,255000.0
1099447430,138000.0
1094723938,286000.0
1095069918,597000.0
1099779414,268000.0
1100362534,471000.0
1083137744,916000.0
1096722786,181000.0
1101135487,263000.0
1101231236,84000.0
1081299296,115000.0
1095593796,609000.0
1100858814,202000.0
1101076317,371000.0
1088635394,90000.0
1082945810,948000.0
1101147946,277000.0
1099768842,91000.0
1101189650,511000.0
1096889044,1355000.0
1094933838,378000.0
1099948078,1298000.0
1101199553,369000.0
1094742324,411000.0
1093586908,1312000.0
1100481832,680000.0
1100862068,721000.0
1100368372,78000.0
1101152882,472000.0
1093232570,465000.0
1086282936,472000.0
1098020274,132000.0
1100908024,243000.0
1100744006,412000.0
1100832344,1159000.0
1100539880,133000.0
1096590500,347000.0
1097983972,176000.0
1086470150,346000.0
1093516810,1022000.0
1101125315,241000.0
1092815560,647000.0
1075720733,845000.0
1100795560,1022000.0
1004897199,307000.0
1100893464,81000.0
1100718500,171000.0
1096992544,743000.0
1099440944,351000.0
1098204940,298000.0
1100347106,393000.0
1100862660,1014000.0
1098903908,511000.0
1099852032,100000.0
1099507430,629000.0
1100369160,873000.0
1100821122,859000.0
1085217358,622000.0
1074944613,555000.0
1096273155,1135000.0
1096608384,106000.0
1099434854,652000.0
1099123179,486000.0
1098170402,1328000.0
1100596022,3994000.0
1100277202,537000.0
1075830479,852000.0
1094491616,1524000.0
1095573158,1027000.0
1100123186,1190000.0
1100930842,140000.0
1099447996,95000.0
1097881570,552000.0
1094404992,1119000.0
1095669036,270000.0
1090813816,593000.0
1094992276,699000.0
1088724662,888000.0
1098353424,1344000.0
1100101564,1396000.0
1089746413,589000.0
1099142208,528000.0
1093776550,259000.0
1099546188,1180000.0
1091099198,235000.0
1062191068,394000.0
1098731234,555000.0
1084202895,250000.0
1098695854,629000.0
1100426258,879000.0
1098054212,209000.0
1099599930,230000.0
1091406546,457000.0
1093001228,1165000.0
1095900086,480000.0
1099199366,445000.0
1101028976,252000.0
1100911596,303000.0
1100486648,205000.0
1100230346,373000.0
1101097473,946000.0
1101107283,155000.0
1096171896,1641000.0
1097754752,102000.0
1100043064,818000.0
1095053824,62000.0
1094698584,106000.0
1101003276,570000.0
1101180980,407000.0
1098308514,109000.0
1097686014,332000.0
1099333916,87000.0
1097120438,669000.0
1100633418,260000.0
1101114129,120000.0
1100281384,1911000.0
1099488652,789000.0
1098246292,531000.0
1089345122,146000.0
1099764588,101000.0
1095478470,151000.0
1100044224,668000.0
1100956746,195000.0
1098431610,463000.0
1097996584,593000.0
1101153907,804000.0
1097999452,682000.0
1098186598,603000.0
1071182305,220000.0
1096202212,365000.0
1100498372,159000.0
1099915388,286000.0
1100898076,149000.0
1100522136,772000.0
1098531644,502000.0
1091042424,297000.0
1094995172,380000.0
1101042574,957000.0
1098879046,236000.0
1098723356,765000.0
1100774452,406000.0
1100831510,100000.0
1101158146,486000.0
1097452874,1017000.0
1100313610,110000.0
1100587260,544000.0
1096507088,284000.0
1100914350,1980000.0
1100510500,5475000.0
1100293662,78000.0
1101243627,72000.0
1099295216,442000.0
1095264648,438000.0
1099731840,242000.0
1096495456,365000.0
1094387188,176000.0
1098997156,409000.0
1097527851,1028000.0
1100128744,244000.0
1073318100,373000.0
1100047340,72000.0
1095771612,522000.0
1100436938,1307000.0
1093243690,367000.0
1095342306,720000.0
1098599866,1007000.0
1100652870,1029000.0
1092332850,187000.0
1101135274,589000.0
1096405904,179000.0
1101164925,213000.0
1094433302,180000.0
1087920485,608000.0
1099719596,586000.0
1096037508,260000.0
1100935988,714000.0
1099143752,692000.0
1100815356,105000.0
1098205740,78000.0
1099379160,344000.0
1096408780,328000.0
1099885536,339000.0
1100800062,332000.0
1089592751,299000.0
1099995674,261000.0
1082733134,621000.0
1098209664,87000.0
1096458426,289000.0
1100277550,263000.0
1097363354,131000.0
1091098344,279000.0
1096592656,420000.0
1100559246,128000.0
1100928632,187000.0
1096319398,290000.0
1100981062,161000.0
1094176764,66000.0
1101260765,257000.0
1100587274,68000.0
1101196320,383000.0
1035820816,88000.0
1101225087,144000.0
1094509788,711000.0
1099648274,240000.0
1099413842,326000.0
1081329572,415000.0
1099411174,774000.0
1099966778,446000.0
1099651606,153000.0
1096158690,375000.0
1095031606,1139000.0
