sell_id,price
1098222250,835000.0
1101171730,1368000.0
1098342896,1926000.0
1101129391,747000.0
1100875358,1903000.0
1101200703,88000.0
1101286446,139000.0
1092937086,895000.0
1100787790,2246000.0
1101130247,3540000.0
1099054800,125000.0
1095056166,800000.0
1099065442,95000.0
1101259653,837000.0
1098923168,1103000.0
1101078955,1691000.0
1101074042,336000.0
1101065118,1414000.0
1101130492,2857000.0
1100809864,4887000.0
1101095206,1092000.0
1101185744,1566000.0
1095871710,750000.0
1101190607,2357000.0
1101153571,1727000.0
1101059856,254000.0
1101239201,1691000.0
1099043048,2800000.0
1092552164,2500000.0
1100662900,1477000.0
1101111431,551000.0
1101202099,1045000.0
1097704542,2419000.0
1101055952,619000.0
1100767616,3047000.0
1080250328,590000.0
1101126303,606000.0
1101285715,618000.0
1093908906,1637000.0
1100762978,1427000.0
1100644784,850000.0
1100904280,1258000.0
1089847640,670000.0
1101177342,564000.0
1100388238,1499000.0
1099850046,300000.0
1101195803,1058000.0
1101251917,3052000.0
1100970312,2263000.0
1100365812,590000.0
1097628676,1750000.0
1101093858,481000.0
1101115899,959000.0
1099213222,500000.0
1099438058,1250000.0
1100736986,127000.0
1098775400,787000.0
1101274761,491000.0
1099703398,880000.0
1100773864,1907000.0
1101058790,768000.0
1097462026,1100000.0
1100677312,2298000.0
1101088028,1629000.0
1100373332,5220000.0
1100639770,530000.0
1099027180,995000.0
1101058788,825000.0
1096219062,580000.0
1099502818,3890000.0
1100621292,1550000.0
1100821086,2582000.0
1101160754,982000.0
1101038588,263000.0
1101273223,1983000.0
1095454186,679000.0
1101143077,965000.0
1097138126,290000.0
1100061162,180000.0
1094179380,1250000.0
1095494758,1200000.0
1101171152,1814000.0
1101111454,2123000.0
1101111929,678000.0
1100072054,1010000.0
1101136075,1571000.0
1099503720,1789000.0
1097230080,1000000.0
1101130674,547000.0
1094928856,300000.0
1101286470,1015000.0
1087425202,445000.0
1098705110,220000.0
1101206083,1043000.0
1100793548,1497000.0
1095933244,700000.0
1099867902,1070000.0
1100460550,1450000.0
1101135451,1270000.0
1099757600,650000.0
1100249742,1000000.0
1101028704,557000.0
1100822094,124000.0
1099255274,639000.0
1100843458,746000.0
1100252430,2080000.0
1101204947,1672000.0
1101111507,944000.0
1098886446,1400000.0
1097709994,1200000.0
1091579576,910000.0
1091526810,2197000.0
1101281764,467000.0
1101282389,1812000.0
1094118902,1308000.0
1096101768,180000.0
1100352558,80000.0
1088721444,950000.0
1100177738,1687000.0
1100747308,866000.0
1101173590,1088000.0
1101215286,1707000.0
1100715490,480000.0
1101285243,939000.0
1101131962,2144000.0
1098858638,2200000.0
1101268677,192000.0
1101020122,2526000.0
1100789172,880000.0
1100789550,590000.0
1088514544,900000.0
1101178045,1041000.0
1101116929,863000.0
1101179507,783000.0
1090492832,1281000.0
1100787266,1076000.0
1097026176,1050000.0
1100302906,431000.0
1098717180,500000.0
1053885532,411000.0
1090410984,530000.0
1100343604,450000.0
1100494836,1280000.0
1099659892,150000.0
1101108339,1384000.0
1101254773,1117000.0
1101039190,855000.0
1027714271,251000.0
1098755920,1150000.0
1101205809,1011000.0
1084436719,157000.0
1097043818,3200000.0
1101111972,809000.0
1087346820,662000.0
1100872398,1290000.0
1100899024,450000.0
1101088252,1348000.0
1101240621,1551000.0
1100945466,870000.0
1100559644,350000.0
1100141480,2449000.0
1100246882,861000.0
1099582578,430000.0
1101270725,466000.0
1092036414,3400000.0
1101049660,1335000.0
1093927466,1800000.0
1093265490,1024000.0
1098990134,350000.0
1099804002,950000.0
1096280416,949000.0
1099718710,2180000.0
1100479470,900000.0
1099703028,510000.0
1101156467,2790000.0
1101272121,722000.0
1099346828,350000.0
1100960346,546000.0
1100159654,2275000.0
1093116556,1900000.0
1100008846,1370000.0
1101259889,1552000.0
1089693359,1950000.0
1101242210,1069000.0
1101206000,1378000.0
1101231771,226000.0
1100788282,1252000.0
1101248584,570000.0
1101249628,1167000.0
1101100380,596000.0
1096694530,750000.0
1101233476,857000.0
1099742576,670000.0
1101269414,206000.0
1100822316,522000.0
1089473908,140000.0
1101258218,653000.0
1101081715,574000.0
1099740050,550000.0
1100625076,3250000.0
1101220399,605000.0
1100759252,144000.0
1095858702,700000.0
1100082792,1400000.0
1075115881,1700000.0
1089657255,1613000.0
1101152218,599000.0
1097085896,850000.0
1085097768,490000.0
1093651784,1750000.0
1101209641,1439000.0
1096430902,3650000.0
1101037998,847000.0
1100790872,1261000.0
1087342354,650000.0
1100560596,435000.0
1098586550,1033000.0
1101269514,553000.0
1100992968,6124000.0
1099071564,1325000.0
1100047776,120000.0
1099510894,1610000.0
1098120832,1280000.0
1099544772,1299000.0
1099832380,1215000.0
1099718012,169000.0
1098279374,542000.0
1101216634,390000.0
1100679924,1291000.0
1100512878,690000.0
1098040088,805000.0
1099484752,1950000.0
1099131312,250000.0
1101079897,699000.0
1099457794,400000.0
1095584334,1087000.0
1101247755,568000.0
1100600820,955000.0
1096653168,1695000.0
1052269188,1442000.0
1099894146,885000.0
1099677536,1149000.0
1100970134,730000.0
1101099702,1798000.0
1100610128,776000.0
1091445262,710000.0
1091430082,560000.0
1100107622,1509000.0
1100790172,1948000.0
1100869288,568000.0
1092557482,560000.0
1101075634,1838000.0
1101037910,1240000.0
1101063734,199000.0
1098264584,1323000.0
1100276472,219000.0
1096675946,1200000.0
1100076422,830000.0
1099834902,1500000.0
1101127393,1122000.0
1071289996,667000.0
1101211639,3189000.0
1100416872,149000.0
1101246417,557000.0
1100618882,3428000.0
1101185550,334000.0
1101168681,717000.0
1100923648,2643000.0
1099908528,1150000.0
1101258858,354000.0
1100258254,1050000.0
1100976764,105000.0
1097285144,360000.0
1100868006,1940000.0
1096102272,900000.0
1091826102,970000.0
1101060698,239000.0
1101250177,298000.0
1100735538,1674000.0
1100490986,730000.0
1101253359,207000.0
1099547268,550000.0
1099997234,1250000.0
1093354336,925000.0
1100421448,1230000.0
1101104950,1463000.0
1100790182,1976000.0
1100903730,282000.0
1100775128,252000.0
1101079787,6151000.0
1098433992,455000.0
1101034562,618000.0
1100768230,396000.0
1099539390,130000.0
1100920576,1027000.0
1101019954,1118000.0
1100967320,662000.0
1101238793,935000.0
1099279270,480000.0
1100735316,306000.0
1101079796,1939000.0
1100878378,199000.0
1099558784,2092000.0
1100200646,1500000.0
1100721988,887000.0
1082160540,1180000.0
1101256890,1111000.0
1100666416,760000.0
1100789672,2253000.0
1101106636,914000.0
1100992628,1864000.0
1101263185,919000.0
1100993734,1127000.0
1100787312,639000.0
1099221104,935000.0
1093380638,2125000.0
1101264448,1097000.0
1099283574,870000.0
1101248099,698000.0
1095655892,520000.0
1094984680,975000.0
1101140910,644000.0
1101208088,246000.0
1101272161,3327000.0
1100884690,177000.0
1100618874,1148000.0
1096877228,470000.0
1097007514,1200000.0
1101253364,778000.0
1100389990,1650000.0
1101251630,845000.0
1095081756,1175000.0
1099820810,119000.0
1099635774,930000.0
1100106268,120000.0
1099402758,300000.0
1101218683,748000.0
1100924566,945000.0
1101276138,1014000.0
1099802570,400000.0
1073085176,600000.0
1101111887,514000.0
1101271408,275000.0
1100734158,179000.0
1101216652,3481000.0
1100894406,1233000.0
1098803138,1537000.0
1100767706,599000.0
1101230696,999000.0
1098892184,920000.0
1091698750,590000.0
1098105774,713000.0
1099731368,550000.0
1100282308,1299000.0
1099149572,37000.0
1095453944,750000.0
1099777590,390000.0
1087158371,1850000.0
1101100382,888000.0
1100738174,2725000.0
1099654866,2500000.0
1098995384,893000.0
1101105520,933000.0
1101276096,673000.0
1100291182,700000.0
1100979616,6252000.0
1101152642,946000.0
1101172808,1804000.0
1101053350,1472000.0
1100881078,771000.0
1101206096,2001000.0
1099997240,1395000.0
1100793040,713000.0
1101193133,1032000.0
1096764558,950000.0
1096399320,80000.0
1101111713,1749000.0
1099580092,1899000.0
1100674692,1450000.0
1101123629,3046000.0
1100388044,6900000.0
1099636158,760000.0
1100605836,750000.0
48945886,1024000.0
1101199958,1010000.0
1095114646,545000.0
1079628508,320000.0
1100945460,2056000.0
1101255185,1213000.0
1100992622,1546000.0
1100592202,782000.0
1100791922,1399000.0
1095836906,850000.0
1087628794,579000.0
1092902714,1290000.0
1100965532,589000.0
1095527774,1300000.0
1097390250,1321000.0
1090954640,270000.0
1096324036,720000.0
1093412338,450000.0
1098936824,1150000.0
1100438462,967000.0
1100677156,1011000.0
1096549670,510000.0
1101100377,1123000.0
1100072576,999000.0
1101034792,1698000.0
1099343868,1450000.0
1100377262,1950000.0
1100595846,978000.0
1100845336,75000.0
1093580504,930000.0
1083244610,790000.0
1095834730,350000.0
1092061426,900000.0
1100808856,1807000.0
1068346720,1691000.0
1100820540,1400000.0
1100421162,470000.0
1100071924,933000.0
1099591296,1145000.0
1099879128,360000.0
1099602544,930000.0
1100585496,2481000.0
1098784556,300000.0
1099426482,900000.0
1101254113,1630000.0
1101215972,1217000.0
1100792338,2876000.0
1085436332,386000.0
1083279576,2050000.0
1101042290,590000.0
1100676366,403000.0
1100125248,1416000.0
1099914066,1000000.0
1101036614,120000.0
1101021434,995000.0
1092305992,680000.0
1100954772,54000.0
1100798602,223000.0
1098833058,673000.0
1101270468,1031000.0
1101232107,162000.0
1101039192,1347000.0
1101203040,1613000.0
1089604513,1589000.0
1100792358,812000.0
1092871122,900000.0
1100729762,703000.0
1100617430,1787000.0
1097058674,170000.0
1101106167,1872000.0
1100889082,3446000.0
1100411236,1000000.0
1101172048,721000.0
1101118052,947000.0
1100988774,515000.0
1101152745,799000.0
1096612038,2900000.0
1095818540,690000.0
1082847416,1150000.0
1091222828,1070000.0
1094107200,923000.0
1100373072,1500000.0
1093943986,220000.0
1101071727,1098000.0
1092894552,444000.0
1100707498,292000.0
1094157460,340000.0
1101093103,1865000.0
1093110122,849000.0
1101210878,923000.0
1098644564,290000.0
1101079355,852000.0
1080259068,660000.0
1098655276,1783000.0
1100898122,1445000.0
1100549314,850000.0
1101264280,3808000.0
1101121138,680000.0
1101259572,139000.0
1098933360,370000.0
1100722032,168000.0
1101093973,3556000.0
1101161839,1039000.0
1100574834,1650000.0
1099291716,100000.0
1101255796,444000.0
1101214477,752000.0
1100923646,1669000.0
1098140100,100000.0
1101094503,1821000.0
1101182662,1681000.0
1093181990,628000.0
1089997252,145000.0
1101229245,220000.0
1099245752,350000.0
1101249692,1618000.0
1090781836,680000.0
1101208966,513000.0
1100825454,424000.0
1095774202,1010000.0
1100633066,650000.0
1101082581,1141000.0
1101249338,1418000.0
1096639522,825000.0
1100292158,3300000.0
1101225482,952000.0
1097044386,218000.0
1100980158,144000.0
1101157875,3108000.0
1099993766,610000.0
1100539326,680000.0
1101081781,1651000.0
1101110116,1057000.0
1100299374,1250000.0
1087638882,1266000.0
1101031800,987000.0
1097478824,500000.0
1090821484,45000.0
1100931652,1052000.0
1098523726,83000.0
1100766188,244000.0
1101041690,1020000.0
1097031322,450000.0
1100443712,1150000.0
1080316238,1690000.0
1095644260,700000.0
1100012400,220000.0
1096290994,1150000.0
1094724968,320000.0
1100082432,435000.0
1101028400,69000.0
1101100378,1248000.0
1099061040,1466000.0
1101032538,1443000.0
1097067484,1781000.0
1100265614,1199000.0
1100945456,2558000.0
1097090482,480000.0
1095363210,922000.0
1101111440,1595000.0
1101174067,1138000.0
1100015566,3600000.0
1099008600,1800000.0
1100665466,175000.0
1100141536,1200000.0
1100502082,1600000.0
1100375098,1545000.0
1101074078,91000.0
1095147914,482000.0
1100893216,3778000.0
1086808682,715000.0
1100992618,1522000.0
1099143698,950000.0
1100919392,600000.0
1099720874,210000.0
1099868178,250000.0
1101260059,896000.0
1100800640,848000.0
1101198699,1818000.0
1101232296,621000.0
1101138170,1299000.0
1096925720,375000.0
1100986338,1300000.0
1100878928,4714000.0
1098443888,290000.0
1100956040,388000.0
1098277244,700000.0
1101122437,565000.0
1085753594,700000.0
1087257802,1033000.0
1101121089,353000.0
1098529834,650000.0
1091383994,1200000.0
1091338540,666000.0
1100858116,643000.0
1099131568,840000.0
1100528012,558000.0
1101171400,693000.0
1095507092,1300000.0
1091768662,1050000.0
1101205934,768000.0
1089846364,1100000.0
1100129264,250000.0
1098983668,750000.0
1100627942,620000.0
1093715374,340000.0
1101076727,556000.0
1089642875,1400000.0
1083707391,1150000.0
1101099619,607000.0
1101090105,795000.0
1096287036,860000.0
1098989200,289000.0
1100419066,4199000.0
1100488914,438000.0
1097668294,460000.0
1090130694,1500000.0
1101134928,1323000.0
1100930134,377000.0
1101089825,1628000.0
1079049202,800000.0
1098181922,817000.0
1101173274,1081000.0
1100899678,635000.0
1101153204,505000.0
1082222024,830000.0
1100683462,120000.0
1100804788,735000.0
1098757698,214000.0
1100540028,730000.0
1101212948,655000.0
1100026588,670000.0
1100991454,571000.0
1100243906,570000.0
1087682554,430000.0
1089386816,577000.0
1100981430,1716000.0
1092953432,269000.0
1100627038,750000.0
1101210766,603000.0
1101220524,1421000.0
1099913628,875000.0
1100664944,1860000.0
1101210960,921000.0
1095226400,540000.0
1100923644,967000.0
1097693394,380000.0
1101132368,1508000.0
1101138952,1238000.0
1097123368,1050000.0
1100126220,1718000.0
1094869308,400000.0
1101021816,962000.0
1097837524,2600000.0
1100233208,700000.0
1101210314,406000.0
1098773054,870000.0
1100936870,503000.0
1099566452,1491000.0
1100874998,767000.0
1097272340,240000.0
1100831478,138000.0
1072887882,110000.0
1101260154,1074000.0
1100937504,965000.0
1101111441,595000.0
1100634634,1800000.0
1101088025,1587000.0
1100974264,650000.0
1096273923,620000.0
1101129007,564000.0
1099334234,950000.0
1097561134,430000.0
1101134307,94000.0
1101094505,1705000.0
1090967314,1200000.0
1101277196,286000.0
1099118039,447000.0
1100433970,360000.0
1096200628,1100000.0
1100985736,1036000.0
1094724544,640000.0
1087597284,430000.0
1078799057,460000.0
1098840528,150000.0
1098778628,370000.0
1100143478,840000.0
1101115065,818000.0
1096410050,554000.0
1101044816,193000.0
1101131714,242000.0
1101038174,262000.0
1099697852,105000.0
1098767312,680000.0
1099074996,270000.0
1100696324,120000.0
1099153592,1400000.0
1092160868,1200000.0
1096751982,1660000.0
1099808282,650000.0
1100887898,292000.0
1088670244,280000.0
1091760078,1630000.0
1101270295,247000.0
1095696676,940000.0
1091910338,270000.0
1097404365,600000.0
1098788966,357000.0
1100460362,300000.0
1100398810,320000.0
1099528444,874000.0
1101101724,1304000.0
1097524329,350000.0
1101181073,1159000.0
1100658950,209000.0
1085284010,465000.0
1100144278,250000.0
1087425664,220000.0
1100432196,1649000.0
1100472520,1000000.0
1096355056,179000.0
1089537548,440000.0
1100203710,650000.0
1100982998,735000.0
1089741453,401000.0
1096461110,380000.0
1101034458,1474000.0
1100924664,844000.0
1100486734,731000.0
1096253210,670000.0
1101263444,531000.0
1100306590,135000.0
1100671438,689000.0
1101133389,1146000.0
1100159918,570000.0
1100475144,1061000.0
1100464046,1089000.0
1100822306,872000.0
1097241664,261000.0
1098969818,1690000.0
1094772140,610000.0
1100433768,180000.0
1101101492,562000.0
1099250672,1690000.0
1100897706,926000.0
1100946932,1525000.0
1098085726,95000.0
1100516374,939000.0
1099314260,1450000.0
1101143621,1082000.0
1101191258,556000.0
1094053650,750000.0
1095583378,620000.0
1096428140,575000.0
1100589082,1275000.0
1082290720,500000.0
1100556560,945000.0
1098488134,170000.0
1101076103,632000.0
1101266521,1784000.0
1100720406,431000.0
1101215141,994000.0
1101048702,1535000.0
1096536604,650000.0
1098119958,1651000.0
1096787434,1700000.0
1100881080,2411000.0
1101147342,722000.0
1096056692,1138000.0
1099680126,230000.0
1092106886,566000.0
1100290346,950000.0
1099681680,600000.0
1100009166,1277000.0
1099229532,850000.0
1097005258,220000.0
1101107659,530000.0
1098764826,700000.0
1100958670,725000.0
1091610334,1100000.0
1101247813,1862000.0
1101238572,709000.0
1100079466,905000.0
1101048444,1500000.0
1099720584,590000.0
1100489908,4999000.0
1100391068,211000.0
1097855220,1335000.0
1100944438,428000.0
1054698216,707000.0
1100923350,836000.0
1101191812,61000.0
1087258958,550000.0
1101089824,1871000.0
1101020866,1224000.0
1100992966,786000.0
1099276298,260000.0
1100929896,383000.0
1100358740,120000.0
1094514410,955000.0
1092686254,500000.0
1100012596,615000.0
1098441508,1400000.0
1097284344,1370000.0
1098947524,1950000.0
1089183898,1044000.0
1090658786,400000.0
1101225906,873000.0
1099783868,345000.0
1100516496,1728000.0
1100908162,1170000.0
1093024524,700000.0
1083306114,750000.0
1101244504,123000.0
1101188490,612000.0
1100106960,320000.0
1100773106,1118000.0
1100989726,1622000.0
1071224636,877000.0
1100435510,399000.0
1100970186,1872000.0
1100773930,474000.0
1076332745,450000.0
1100982692,1811000.0
1101140796,652000.0
1098979476,849000.0
1092659374,198000.0
1095652108,550000.0
1099577464,330000.0
1101208812,145000.0
1095946826,1850000.0
1101203516,713000.0
1101088005,269000.0
1101265870,268000.0
1100650676,1378000.0
1101096908,970000.0
1090386784,867000.0
1092549442,365000.0
1098660896,220000.0
1097532245,789000.0
1096154044,190000.0
1100483900,395000.0
1101267442,167000.0
1095175846,999000.0
1101224955,620000.0
1090017364,380000.0
1095941206,85000.0
1099191594,310000.0
1076967831,1250000.0
1100028336,885000.0
1101277084,263000.0
1101029726,689000.0
1100842338,913000.0
1100812160,198000.0
1101171319,1242000.0
1101207100,988000.0
1097114124,1440000.0
1086502650,3798000.0
1075636411,805000.0
1100843436,109000.0
1096480516,1000000.0
1091125752,496000.0
1101054334,574000.0
1100335804,238000.0
1101148795,344000.0
1098001324,500000.0
1101011317,1321000.0
1096050216,1300000.0
1096197958,498000.0
1100158986,520000.0
1100980572,863000.0
1100817626,1804000.0
1100710192,710000.0
1100958200,255000.0
1100239872,2300000.0
1096711686,450000.0
1100266762,810000.0
1092119682,350000.0
1100844134,1081000.0
1101070427,288000.0
1095105920,1510000.0
1100198394,435000.0
1098633412,598000.0
1090261142,710000.0
1101244158,137000.0
1098878566,950000.0
1100791390,1653000.0
1098661336,650000.0
1101192633,1350000.0
1100159652,1285000.0
1096902442,395000.0
1100197784,1534000.0
1100798458,590000.0
1100324254,1400000.0
1096180358,130000.0
1093661754,200000.0
1077057881,500000.0
1099444786,680000.0
1101029846,1289000.0
1089194464,1047000.0
1098823414,850000.0
1084655853,135000.0
1099902010,750000.0
1101248093,118000.0
1089121268,949000.0
1100888006,214000.0
1099938782,170000.0
1087111689,850000.0
1101166762,1637000.0
1093036774,900000.0
1100864462,598000.0
1101181034,441000.0
1100912184,882000.0
1095156616,254000.0
1036825862,503000.0
1099918432,465000.0
1101220871,372000.0
1096378822,700000.0
1100312776,170000.0
1096659232,460000.0
1101228340,253000.0
1100644142,2910000.0
1099541204,537000.0
1097964278,800000.0
1100012140,900000.0
1100294356,615000.0
1101275824,534000.0
1101205948,2407000.0
1098064908,580000.0
1101049788,741000.0
1099769038,680000.0
1096160992,1400000.0
1098977028,295000.0
1100823480,354000.0
1095390234,285000.0
1098171384,470000.0
1099301362,491000.0
1100072582,280000.0
1101257984,977000.0
1100974110,449000.0
1100585422,650000.0
1098789472,550000.0
1100813930,1651000.0
1089600389,1750000.0
1100816186,409000.0
1099591368,1290000.0
1100898852,95000.0
1101059782,250000.0
1095341286,1000000.0
1099877846,310000.0
1100897324,485000.0
1101164214,1309000.0
1100190296,1018000.0
1099176970,1250000.0
1084713425,604000.0
1100076038,1425000.0
1099595304,750000.0
1099207076,210000.0
1100991792,564000.0
1101168847,1451000.0
1099899996,300000.0
1096389878,799000.0
1099717198,330000.0
1100087352,270000.0
1100835456,1313000.0
1097786706,380000.0
1096739576,1100000.0
1098498386,629000.0
1101185856,767000.0
1088725084,400000.0
1099084586,3499000.0
1101091204,271000.0
1101071713,1332000.0
1099903156,320000.0
1100799588,176000.0
1101263559,1389000.0
1065442514,1023000.0
1100741330,174000.0
1086564366,165000.0
1055441264,1045000.0
1100873700,142000.0
1101144818,812000.0
1100739878,489000.0
1089892778,546000.0
1100842350,1669000.0
1094338328,270000.0
1100878196,560000.0
1094699122,780000.0
1098642878,860000.0
1099552104,449000.0
1099962644,260000.0
1100001562,329000.0
1094115740,220000.0
1099627414,1830000.0
1094673106,781000.0
1100185532,1650000.0
1101226155,277000.0
1099013854,380000.0
1094778642,826000.0
1093696012,420000.0
1100992970,1012000.0
1094207814,1190000.0
1101006338,513000.0
1100755358,1370000.0
1100027764,920000.0
1096678434,450000.0
1101197430,995000.0
1091629834,477000.0
1091344830,465000.0
1100642638,1599000.0
1098842832,260000.0
1099649580,730000.0
1099765886,1050000.0
1072673838,300000.0
1100936166,260000.0
1065337316,803000.0
1100745176,947000.0
1098930352,600000.0
1101231349,479000.0
1101040874,260000.0
1097926238,650000.0
1100049970,817000.0
1101156644,240000.0
1079001426,1237000.0
1099803810,920000.0
1101242736,723000.0
1091023710,260000.0
1100578096,256000.0
1101233699,856000.0
1098628760,650000.0
1092355570,173000.0
1095630816,295000.0
1095739930,560000.0
1100798680,247000.0
1100454088,999000.0
1099883858,215000.0
1100015444,620000.0
1100022706,2396000.0
1100852470,308000.0
1089242152,500000.0
1100790628,1407000.0
1100327306,980000.0
1098704402,750000.0
1100819960,1350000.0
1085506506,1130000.0
1095966498,820000.0
1101085910,273000.0
1100660672,747000.0
1101168214,625000.0
1092569818,650000.0
1100178098,880000.0
1100862962,1678000.0
1099815148,850000.0
1100990048,91000.0
1091174130,780000.0
1101177480,199000.0
1100359452,300000.0
1090989146,710000.0
1099239666,530000.0
1100841516,1275000.0
1100805038,901000.0
1098996718,610000.0
1099227828,1000000.0
1093050688,780000.0
1101077124,471000.0
1094861038,926000.0
1100409286,365000.0
1100332196,1200000.0
1101147911,1318000.0
1100293378,500000.0
1091887802,550000.0
1098683884,65000.0
1101203585,402000.0
1095979264,260000.0
1095355398,950000.0
46706172,651000.0
1096414044,550000.0
1092315360,480000.0
1093307826,290000.0
1100852990,229000.0
1079154294,1391000.0
1101120323,1661000.0
1101303784,1926000.0
1101113077,1161000.0
1100665628,959000.0
1100991246,2175000.0
1101303732,801000.0
1101293548,1885000.0
1099099255,512000.0
1101198350,1616000.0
1101188979,1277000.0
1101136398,2825000.0
1100967866,1581000.0
1101303676,947000.0
1101306088,92000.0
1101305878,135000.0
1101237992,852000.0
1101282432,1643000.0
1101305673,150000.0
1101303740,459000.0
1084503737,800000.0
1101302570,1420000.0
1101301708,931000.0
1101302757,692000.0
1101301328,376000.0
1101277640,56000.0
1092344514,200000.0
1101302370,388000.0
1101300454,846000.0
1101227911,1351000.0
1101303004,374000.0
1098963260,2090000.0
1101301937,1262000.0
1101276954,1272000.0
1100442658,485000.0
1101299104,687000.0
1101298351,68000.0
1101266615,797000.0
1101296809,149000.0
1099954820,4119000.0
1101295957,1746000.0
1101174497,4371000.0
1100638542,1249000.0
1101295833,80000.0
1100862706,1992000.0
1101218509,1031000.0
1101293634,77000.0
1101239442,1139000.0
1101220101,1053000.0
1101054926,633000.0
1100245240,2650000.0
1101199692,901000.0
1101201947,1690000.0
1101288878,802000.0
1101291951,75000.0
1101290543,320000.0
1101289783,1425000.0
1101042108,4066000.0
1101291051,1761000.0
1101290893,1142000.0
1100466242,799000.0
1101291215,338000.0
1101290571,755000.0
1101286874,636000.0
1100204704,2117000.0
1101144628,1959000.0
1093708922,800000.0
1101155971,670000.0
1092515098,670000.0
1101249988,773000.0
1098191630,3416000.0
1093549862,280000.0
1101271079,1059000.0
1101281635,374000.0
1100716468,1674000.0
1097298818,330000.0
1096416970,2500000.0
1100838730,5190000.0
1101196095,157000.0
1100242998,1555000.0
1089926612,1677000.0
1100382394,320000.0
1096292472,850000.0
1097044202,1500000.0
1016944865,118000.0
1100812400,147000.0
1096161952,1370000.0
1100353436,85000.0
1101254972,108000.0
1101196266,152000.0
1099970454,1000000.0
1100967302,4578000.0
1097085260,1300000.0
1100798864,621000.0
1088482954,710000.0
1101103757,1537000.0
1101122219,729000.0
1100188256,100000.0
1100606252,110000.0
1076394844,419000.0
1099428026,350000.0
1101253147,1643000.0
1101229186,618000.0
1087741330,700000.0
1101173814,1282000.0
1088985494,1140000.0
1098824154,1953000.0
1100434408,835000.0
1100577972,350000.0
1093644126,510000.0
1098203188,25000.0
1099952778,1530000.0
1099835476,1095000.0
1101131193,492000.0
1099460082,205000.0
1100981474,1675000.0
1101278005,383000.0
1099612182,380000.0
1018684663,399000.0
1100652636,514000.0
1100693424,700000.0
1099679644,1080000.0
1101168538,1540000.0
1062506820,2515000.0
1092779326,300000.0
1099662502,1400000.0
1096720070,325000.0
1100415502,1000000.0
1101117538,3975000.0
1094207012,350000.0
1099422348,1800000.0
1100576914,825000.0
1093808322,2000000.0
1100990780,1698000.0
1097185264,900000.0
1099610920,5550000.0
1099967708,340000.0
1095379902,949000.0
1100857462,651000.0
1101158773,240000.0
1100270620,2383000.0
1099408200,710000.0
1100964422,5357000.0
1101175579,1342000.0
1098638762,246000.0
1101151159,1877000.0
1101223144,1033000.0
1099954446,1130000.0
1095067028,450000.0
1089312056,1850000.0
1097169526,243000.0
1096982462,1100000.0
1096340804,1350000.0
1072879294,88000.0
1096945136,1270000.0
1100900596,55000.0
1101256867,131000.0
1100004776,500000.0
1101047836,1359000.0
1100887606,917000.0
1097796222,808000.0
1089731997,250000.0
1096276811,1400000.0
1099106451,650000.0
1100415920,390000.0
1098313530,1599000.0
1100859688,2832000.0
1100986710,1159000.0
1100596574,680000.0
1100667744,139000.0
1101195914,397000.0
1098853378,1385000.0
1094474200,260000.0
1101269431,415000.0
1097624954,380000.0
1095185890,380000.0
1095558510,250000.0
1096040914,1045000.0
1096398114,335000.0
1100905544,1304000.0
1101174437,662000.0
1100904690,3945000.0
1101139915,1789000.0
1100077092,1070000.0
1095932726,40000.0
1089395254,382000.0
1100984572,621000.0
1098338618,170000.0
1094330856,70000.0
1098489204,730000.0
1099522944,700000.0
1100797322,667000.0
1100984956,947000.0
1101118539,1280000.0
1100946740,292000.0
1094343156,50000.0
1092107822,826000.0
1100742468,865000.0
1100977438,237000.0
1101216536,2537000.0
1100589300,1600000.0
1101242926,143000.0
1099976386,950000.0
1101076391,144000.0
1101074530,326000.0
1100188802,1000000.0
1101257639,102000.0
1100938860,804000.0
1097691170,950000.0
1099853370,1148000.0
1096283006,830000.0
1092863022,180000.0
1100478498,47000.0
1100926542,166000.0
1098281246,130000.0
1087665368,1991000.0
1101279548,843000.0
1086193128,158000.0
1098863418,1020000.0
1101014837,1292000.0
1101145284,852000.0
1098610430,900000.0
1101227302,466000.0
1097633596,865000.0
1100013676,960000.0
1076854593,1300000.0
1100159814,1520000.0
1098471916,2500000.0
1099810754,150000.0
1096809196,820000.0
1097424624,1050000.0
1087168875,233000.0
1100287322,680000.0
1101284116,580000.0
1100852478,1648000.0
1100988070,636000.0
1094808754,350000.0
1081108058,185000.0
1071577056,751000.0
1083834159,380000.0
1092883658,105000.0
1100688328,1527000.0
1096900428,200000.0
1101282955,439000.0
1101119339,362000.0
1099838086,425000.0
1098035364,1450000.0
1100483362,3340000.0
1095032976,210000.0
1099243274,480000.0
1101038742,737000.0
1095321200,880000.0
1092933488,220000.0
1097332332,420000.0
1101096649,475000.0
1093892190,646000.0
1096639992,603000.0
1101227768,69000.0
1017891669,516000.0
1101256122,330000.0
1101106247,1827000.0
1101057374,576000.0
1101286714,1170000.0
1098148356,90000.0
1101254606,135000.0
1099973660,700000.0
1101282970,688000.0
1100577560,1100000.0
1099581506,1130000.0
1097323414,1500000.0
1101030894,146000.0
1099768744,330000.0
1095460194,450000.0
1097462278,150000.0
1094225336,443000.0
1098658670,1120000.0
1098428010,1700000.0
1093768292,535000.0
1100068582,768000.0
1101125283,425000.0
1097563714,903000.0
1101267749,128000.0
1096348236,1700000.0
1101185780,874000.0
1101217027,124000.0
1098215678,110000.0
1094322964,495000.0
