sell_id,price
1101266845,929000.0
1101161794,567000.0
1101313376,605000.0
1101237047,197000.0
1101162389,455000.0
1101265421,727000.0
1101314379,462000.0
1101234670,1170000.0
1101311247,245000.0
1101246556,585000.0
1101313354,496000.0
1101263129,420000.0
1101255533,421000.0
1101240997,529000.0
1101254009,279000.0
1100855458,292000.0
1100190390,707000.0
1101310164,148000.0
1101138252,423000.0
1101247988,987000.0
1101226883,2728000.0
1100125282,569000.0
1101159794,533000.0
1101232028,832000.0
1101225678,151000.0
1101003252,444000.0
1101221213,478000.0
1101224208,808000.0
1101267284,879000.0
1101221463,690000.0
1101204925,771000.0
1101213908,948000.0
1101219955,889000.0
1101307549,435000.0
1101306218,771000.0
1101307613,477000.0
1101303195,752000.0
1101186886,328000.0
1101306467,1195000.0
1100633510,1239000.0
1101174118,1323000.0
1101023866,993000.0
1101307140,429000.0
1101178457,663000.0
1101305918,577000.0
1101178959,1097000.0
1101183945,307000.0
1101265783,166000.0
1100570980,458000.0
1101208609,473000.0
1101167053,1256000.0
1101170329,395000.0
1101262299,604000.0
1101256127,341000.0
1101226306,573000.0
1101214974,841000.0
1101091773,755000.0
1097064610,879000.0
1100123694,1305000.0
1101185962,752000.0
1100914130,471000.0
1100459412,1568000.0
1101306217,263000.0
1101221208,223000.0
1101164044,762000.0
1101304574,146000.0
1098609152,1047000.0
1100703172,1969000.0
1099918900,221000.0
1101130342,576000.0
1101167639,255000.0
1101289822,537000.0
1100349966,777000.0
1091382074,2741000.0
1101303018,406000.0
1099732156,1261000.0
1101126375,1724000.0
1101036402,695000.0
1101160894,838000.0
1093324328,499000.0
1101166140,393000.0
1099558444,726000.0
1101208567,702000.0
1099184076,590000.0
1101165915,698000.0
1101301031,577000.0
1090382492,2386000.0
1099112701,933000.0
1100874682,331000.0
1101167250,1229000.0
1101196654,135000.0
1100940522,796000.0
1101260508,606000.0
1091813682,683000.0
1101133621,1507000.0
1100486294,213000.0
1093533002,1300000.0
1099855696,872000.0
1099937590,1569000.0
1093845170,1139000.0
1101265088,974000.0
1099172766,1542000.0
1099674102,1326000.0
1071903428,121000.0
1101225696,531000.0
1101141980,1155000.0
1101286219,1086000.0
1101300572,391000.0
1100737410,374000.0
1101299524,601000.0
1101219427,544000.0
1101055922,543000.0
1101270342,626000.0
1100168238,1202000.0
1101289702,1113000.0
1101151707,810000.0
1101292263,476000.0
1101276288,337000.0
1101115470,1504000.0
1096874090,755000.0
1101285714,723000.0
1101149291,147000.0
1101290336,106000.0
1098265198,159000.0
1101285472,1434000.0
1095174186,470000.0
1101209193,867000.0
1050745256,636000.0
1101251970,399000.0
1093566046,656000.0
1090136884,634000.0
1101136034,799000.0
1093181118,1173000.0
1101283969,1616000.0
1099436980,417000.0
1100228284,1081000.0
1101032602,1127000.0
1101148685,898000.0
1101254106,725000.0
1101145227,541000.0
1097216584,894000.0
1100825894,1143000.0
1101295622,557000.0
1099650818,748000.0
1100578128,711000.0
1099809766,711000.0
1101188019,561000.0
1101141073,500000.0
1098851136,558000.0
1098446822,496000.0
1101155657,431000.0
1101138689,529000.0
1101141901,457000.0
1099353106,347000.0
1077976741,521000.0
1101183104,818000.0
1101301222,1263000.0
1092026368,392000.0
1101084708,1413000.0
1101268330,291000.0
1101292517,449000.0
1091079014,266000.0
1100551466,222000.0
1100607916,184000.0
1049131776,399000.0
1101248656,249000.0
1101133331,482000.0
1101248109,480000.0
1092712928,602000.0
1098210666,795000.0
1099929903,521000.0
1101174609,889000.0
1101225401,432000.0
1099165276,594000.0
1100795370,1116000.0
1101132826,313000.0
1101081698,358000.0
1100817104,251000.0
1101054662,758000.0
1100787916,334000.0
1101278524,679000.0
1101130875,1066000.0
1100764972,1094000.0
1101137073,964000.0
1095994594,1061000.0
1100528302,496000.0
1101281536,648000.0
1101276860,550000.0
1101299760,247000.0
1101003526,260000.0
1101205361,1138000.0
1096312770,385000.0
1101216054,533000.0
1100876018,380000.0
1100937812,562000.0
1101097559,303000.0
1101297475,239000.0
1101154716,92000.0
1100236070,343000.0
1100080992,470000.0
1101133406,525000.0
1096873994,993000.0
1101256112,358000.0
1099219948,705000.0
1100504462,1285000.0
1101075085,897000.0
1100182686,607000.0
1101112793,710000.0
1101086170,244000.0
1093328738,511000.0
1100379416,337000.0
1101206958,235000.0
1100880898,962000.0
1096467064,221000.0
1099830618,583000.0
1100500818,160000.0
1101294687,402000.0
1100686170,638000.0
1101117481,289000.0
1100880826,1008000.0
1075018569,773000.0
1101289378,433000.0
1100982386,146000.0
1092727764,177000.0
1083602097,447000.0
1100777032,442000.0
1098553352,476000.0
1091532074,1228000.0
1101209691,144000.0
1100575654,519000.0
1101282152,113000.0
1101028850,410000.0
1101276706,246000.0
1101173906,364000.0
1100273516,588000.0
1101110158,152000.0
1095293484,567000.0
1101291550,236000.0
1101255338,544000.0
1098513694,186000.0
1099154952,817000.0
1100788304,943000.0
1100481118,1039000.0
1092717436,876000.0
1100837646,344000.0
1100263376,324000.0
1100827296,1159000.0
1101178741,594000.0
1100295660,304000.0
1096013978,104000.0
1100689188,456000.0
1099103427,376000.0
1100988386,417000.0
1100344028,932000.0
1101192900,564000.0
1086123118,559000.0
1101287043,241000.0
1100577518,717000.0
1101257266,408000.0
1100862942,592000.0
1101087722,1151000.0
1098978824,596000.0
1100899918,470000.0
1094331240,397000.0
1099737672,149000.0
1075744879,976000.0
1100072098,276000.0
1101248726,559000.0
1100053700,573000.0
1101153140,225000.0
1079350998,1250000.0
1099812904,498000.0
1101091112,357000.0
1101086882,337000.0
1100659188,760000.0
1101217991,723000.0
1100562162,1292000.0
1101265707,616000.0
1050866708,564000.0
1101244029,814000.0
1100867760,463000.0
1099967246,714000.0
1101090308,900000.0
1101172223,598000.0
1100762984,582000.0
1100978674,293000.0
1100133752,1211000.0
1101187092,393000.0
1098536460,566000.0
1100589878,279000.0
1101132149,838000.0
1101182934,664000.0
1100874648,144000.0
1101111196,364000.0
1101140554,333000.0
1089101214,441000.0
1100476706,797000.0
1101287213,376000.0
1099329226,312000.0
1096003098,419000.0
1095862234,651000.0
1101256029,558000.0
1101217638,333000.0
1084006225,364000.0
1096807102,484000.0
1100982456,292000.0
1095833676,427000.0
1101123353,190000.0
1101258917,274000.0
1101121939,282000.0
1101169009,365000.0
1101163039,306000.0
1085268930,524000.0
1096614990,789000.0
1101131764,678000.0
1101208042,1038000.0
1101154495,456000.0
1101209851,112000.0
1097133950,323000.0
1101177199,249000.0
1100711780,254000.0
1100720244,511000.0
1092902416,283000.0
1100538512,596000.0
1100032690,471000.0
1086849414,628000.0
1101028250,587000.0
1101290483,246000.0
1100719554,749000.0
1100572356,351000.0
1099677464,397000.0
1100558196,581000.0
1101199187,374000.0
1101177264,142000.0
1092584344,456000.0
1090565532,440000.0
1100847816,755000.0
1078053607,278000.0
1100842874,541000.0
1101088674,967000.0
1099332792,257000.0
1101131793,501000.0
1095438482,417000.0
1099240196,619000.0
1101276187,476000.0
1101129968,404000.0
1101085893,250000.0
1101122296,882000.0
1101266151,589000.0
1101138491,165000.0
1089404794,465000.0
1099682786,490000.0
1099795238,408000.0
1096011212,673000.0
1101253457,400000.0
1098550206,459000.0
1101055410,474000.0
1101030332,1175000.0
1097163724,873000.0
1101019820,333000.0
1101087872,548000.0
1100418582,164000.0
1101098721,1223000.0
1100514344,974000.0
1100880608,497000.0
1094161152,84000.0
1101240264,503000.0
1100680386,392000.0
1100647920,977000.0
1098452172,180000.0
1088492252,112000.0
1101072122,1227000.0
1088625278,743000.0
1100736084,374000.0
1099093600,446000.0
1099190060,431000.0
1101005594,902000.0
1096891440,541000.0
1101063796,128000.0
1094635056,449000.0
1096735114,417000.0
1100817192,137000.0
1100434990,492000.0
1100567574,658000.0
1101154677,372000.0
1099967504,606000.0
1092615108,372000.0
1098716780,472000.0
1096588296,751000.0
1098285844,1396000.0
1091224620,759000.0
1100265558,654000.0
1101075212,358000.0
1100910632,190000.0
1100791970,435000.0
1086228450,355000.0
1091116410,660000.0
1092676574,136000.0
1101075393,710000.0
1100786054,376000.0
1101076375,203000.0
1100149554,341000.0
1100953922,311000.0
1096428488,868000.0
1095320910,383000.0
1100438620,383000.0
1101029372,760000.0
1095291920,335000.0
1101094598,426000.0
1099751066,415000.0
1085974658,470000.0
1100396346,216000.0
1100826182,262000.0
1101159212,397000.0
1096742018,777000.0
1100501412,502000.0
1100663140,376000.0
1097035114,477000.0
1101206175,575000.0
1101241736,807000.0
1092046998,583000.0
1101280732,814000.0
1098123414,423000.0
1089637061,436000.0
1086028808,616000.0
1101186191,953000.0
1100876242,223000.0
1096830914,572000.0
1101187715,390000.0
1101173812,366000.0
1101203389,1148000.0
1101089174,760000.0
1100959388,442000.0
1100316046,234000.0
1097490164,303000.0
1097395770,309000.0
1101162974,471000.0
1100667326,346000.0
1089369746,222000.0
1100202190,522000.0
1100149470,172000.0
1101214985,112000.0
1100988480,331000.0
1101277236,222000.0
1100962290,649000.0
1093800976,439000.0
1084891814,299000.0
1101139305,241000.0
1101104128,401000.0
1087344894,438000.0
1089655677,288000.0
1099977012,231000.0
1100168256,827000.0
1101225692,275000.0
1090118328,329000.0
1098424514,691000.0
1077610067,916000.0
1092300436,225000.0
1100443954,576000.0
1093116886,359000.0
1100252060,662000.0
1099702264,472000.0
1100792038,510000.0
1093264698,255000.0
1086158150,537000.0
1101248863,149000.0
1099365900,223000.0
1101187712,240000.0
1100182178,113000.0
1100739186,190000.0
1101237697,316000.0
1101031902,144000.0
1080387156,334000.0
1092830416,892000.0
1101257869,729000.0
1101137968,391000.0
1101264504,419000.0
1045219096,362000.0
1099310298,237000.0
1100657458,783000.0
1094495288,125000.0
1097270970,228000.0
1094473758,193000.0
1101232084,469000.0
1090169936,302000.0
1092910022,790000.0
1101026854,694000.0
1097490942,181000.0
1062648202,127000.0
1096088520,231000.0
1101127394,150000.0
1090862880,242000.0
1099649942,472000.0
1075624927,257000.0
1097056274,417000.0
1100150208,437000.0
1098949482,192000.0
1101243075,159000.0
1099478138,744000.0
1088034774,525000.0
1087346996,361000.0
1097965220,594000.0
1101288543,359000.0
1092989564,598000.0
1100376606,141000.0
1089565801,186000.0
1099430568,175000.0
1101044228,458000.0
1100393778,366000.0
1078479273,651000.0
1100004826,362000.0
1101319173,324000.0
1101278355,1020000.0
1101317366,148000.0
1100305624,377000.0
1099639180,470000.0
1101313823,562000.0
1100497904,256000.0
1101056742,482000.0
1101315609,925000.0
1101313042,858000.0
1101313723,358000.0
1101313480,407000.0
1101310081,999000.0
1101156579,383000.0
1101215366,184000.0
1097126584,386000.0
1101307943,227000.0
1101307589,550000.0
1101303603,1460000.0
1101293163,802000.0
1101185871,624000.0
1100844228,1374000.0
1100542424,1651000.0
1094167606,2585000.0
1101229981,992000.0
1101304907,508000.0
1101305545,1259000.0
1101305367,423000.0
1101303763,837000.0
1098472950,557000.0
1101303454,412000.0
1100838790,363000.0
1101232222,210000.0
1101303582,436000.0
1101259299,459000.0
1101121600,504000.0
1088811960,516000.0
1100630188,1084000.0
1100812780,726000.0
1085791444,263000.0
1101231680,839000.0
1100719324,980000.0
1101255992,678000.0
1101256129,237000.0
1101264359,484000.0
1098893156,1477000.0
1101300993,533000.0
1100623326,3171000.0
1101033580,349000.0
1099411100,1491000.0
1101212831,497000.0
1101138828,238000.0
1084947372,891000.0
1101288771,641000.0
1076346386,648000.0
1097206554,557000.0
1099326474,723000.0
1101286023,209000.0
1101216272,727000.0
1101152152,1505000.0
1101119218,684000.0
1101291372,301000.0
1101286474,133000.0
1101296708,509000.0
1101226656,698000.0
1096711538,686000.0
1100126862,708000.0
1101299773,1099000.0
1085964894,324000.0
1101271841,716000.0
1101233921,1105000.0
1101263247,281000.0
1090218900,718000.0
1100921666,445000.0
1100564434,1286000.0
1095476122,917000.0
1100192460,1355000.0
1095858792,936000.0
1101115502,157000.0
1079525088,1737000.0
1090669458,1212000.0
1100421818,354000.0
1094997874,556000.0
1099860566,656000.0
1101295461,403000.0
1100306360,244000.0
1101141580,1236000.0
1098401468,1069000.0
1100763600,209000.0
1101211601,703000.0
1098741152,1231000.0
1101114042,359000.0
1101277002,656000.0
1093560552,768000.0
1101293011,351000.0
1101223449,501000.0
1101242161,362000.0
1097466818,727000.0
1099707658,570000.0
1101299697,188000.0
1092096762,445000.0
1101153980,677000.0
1100981366,222000.0
1099617910,253000.0
1100334700,583000.0
1101216356,941000.0
1100096592,63000.0
1090080568,1150000.0
1100223774,727000.0
1100263960,359000.0
1101054996,425000.0
1101242791,195000.0
1101255478,453000.0
1100709030,667000.0
1099533650,643000.0
1101186644,466000.0
1091317970,1045000.0
1064483876,415000.0
1101241908,418000.0
1099170540,476000.0
1075472211,589000.0
1101281427,127000.0
1098986692,810000.0
1096660776,767000.0
1101283554,333000.0
1101286163,263000.0
1098850698,885000.0
1101291459,194000.0
1100946338,583000.0
1096478250,134000.0
1101207840,388000.0
1099300044,550000.0
1097653380,395000.0
1075496361,497000.0
1096691822,430000.0
1101281280,808000.0
1096490996,510000.0
1096633196,309000.0
1098592864,386000.0
1100673530,643000.0
1098541686,1661000.0
1099980792,751000.0
1101173612,466000.0
1101275213,221000.0
1091471634,365000.0
1101054398,890000.0
1073582774,620000.0
1101271607,714000.0
1098585536,817000.0
1101222812,456000.0
1099715514,695000.0
1101184242,746000.0
1098516640,808000.0
1101219934,423000.0
1100733846,387000.0
1101269494,392000.0
1101205858,394000.0
1100741758,609000.0
1101282827,455000.0
1101002886,437000.0
1094494828,161000.0
1100993720,459000.0
1099530734,271000.0
1101254088,1089000.0
1101255310,692000.0
1101191724,790000.0
1088582760,567000.0
1101294798,409000.0
1101038398,290000.0
1101289537,415000.0
1098768100,310000.0
1100736570,608000.0
1094937938,232000.0
1099451650,688000.0
1100939738,545000.0
1099914950,606000.0
1095984056,645000.0
1100020900,838000.0
1100805014,513000.0
1099744230,344000.0
1100798398,391000.0
1101255127,652000.0
1101165681,475000.0
1090488188,291000.0
1100271750,827000.0
1100723650,215000.0
1096654076,688000.0
1095828404,410000.0
1089869934,1030000.0
1096891214,1318000.0
1082544918,545000.0
1101293252,160000.0
1087082383,787000.0
1041650696,350000.0
1101079500,330000.0
1101053512,318000.0
1089974200,258000.0
1087179373,742000.0
1099654882,881000.0
1090784972,73000.0
1100967760,375000.0
1100457572,1128000.0
1101064074,302000.0
1101254316,1256000.0
1100084602,1104000.0
1100953954,130000.0
1098076280,105000.0
1100319362,283000.0
1099914724,240000.0
1101202020,515000.0
1101269449,419000.0
1101295352,192000.0
1101273388,114000.0
1070672821,778000.0
1099465692,138000.0
1099295656,539000.0
1100916298,266000.0
1097611914,216000.0
1098946022,436000.0
1101225094,138000.0
1086428672,320000.0
1100989468,505000.0
1100438522,597000.0
1101131658,697000.0
1098372544,219000.0
1093855170,731000.0
1100351770,573000.0
1090339154,709000.0
1096430622,335000.0
1096951412,570000.0
1067463718,154000.0
1096187918,722000.0
1100803234,604000.0
1100677702,550000.0
1101048948,128000.0
1099588900,109000.0
1096389134,756000.0
1101250168,768000.0
1099863620,442000.0
1101108180,614000.0
1097841656,267000.0
1101242607,368000.0
1100739228,410000.0
1100526636,738000.0
1090388660,306000.0
1096069484,245000.0
1095667730,476000.0
1100743574,381000.0
1100212750,303000.0
1090534458,225000.0
1098009412,587000.0
1101199864,840000.0
1099556246,298000.0
1097470376,1141000.0
1101252172,405000.0
1100549274,475000.0
1100677766,120000.0
1100663874,377000.0
1101042634,451000.0
1097893234,718000.0
1101059028,247000.0
1083983729,452000.0
1100183820,406000.0
1101191737,161000.0
1099964178,151000.0
1086883440,407000.0
1101139031,117000.0
1100588500,1258000.0
1088472704,491000.0
1098636564,224000.0
1095605282,379000.0
1099317956,121000.0
1101265608,524000.0
1101198815,396000.0
1088058974,263000.0
1101219659,296000.0
1100646910,157000.0
1098213854,120000.0
1095165130,333000.0
1099609726,843000.0
1100404384,448000.0
1100093258,407000.0
1094666176,139000.0
1084399429,331000.0
1100771792,399000.0
1095769372,400000.0
1100974270,586000.0
1101112528,417000.0
1100389334,285000.0
1098808144,344000.0
1090338026,412000.0
1100626180,344000.0
1100680018,252000.0
1093118318,265000.0
1100576098,653000.0
1101121262,197000.0
1101295971,109000.0
1100753228,299000.0
1097751546,416000.0
1089253558,324000.0
1081429678,669000.0
1100298236,488000.0
1100645148,473000.0
1093834716,439000.0
1100340674,318000.0
1101237333,202000.0
1094325938,459000.0
1101255771,126000.0
1098067632,464000.0
1095332260,1150000.0
1101157030,262000.0
1089940482,221000.0
1095466368,455000.0
1096040544,467000.0
1093915832,181000.0
1098108582,681000.0
1100694896,432000.0
1101148615,475000.0
1100116644,162000.0
1100087194,110000.0
1084108815,395000.0
1091703988,625000.0
1100449020,1220000.0
1098342010,276000.0
1082016554,142000.0
1095129758,82000.0
1091911574,228000.0
1101006208,727000.0
1093119894,104000.0
1101151611,450000.0
1100453236,382000.0
1099352240,274000.0
1101073476,85000.0
1101213782,380000.0
1098260976,212000.0
1090478630,370000.0
1052273966,128000.0
1101212736,140000.0
1101209692,499000.0
1101281171,259000.0
1099020852,106000.0
1093878058,1133000.0
1100695764,409000.0
1098444854,247000.0
1095257260,142000.0
1101247477,212000.0
1101188179,361000.0
1096709638,253000.0
1098804048,820000.0
1100195486,803000.0
1097105942,302000.0
1100532938,470000.0
1097493526,237000.0
1079726774,388000.0
1100286038,153000.0
1091493928,305000.0
1095264918,197000.0
1086433372,1166000.0
1097691212,259000.0
1097340262,82000.0
1101116588,141000.0
1101223710,440000.0
1083442474,330000.0
1097476280,355000.0
1101136540,380000.0
1101110852,453000.0
1101253312,212000.0
1100628270,269000.0
1100301600,320000.0
1100634182,414000.0
1093575214,209000.0
1101154891,159000.0
1099967850,425000.0
1101112186,220000.0
1101265740,410000.0
1094944152,480000.0
1093671886,434000.0
1098466662,741000.0
1100596614,682000.0
1097031792,295000.0
1091975798,365000.0
1100824474,274000.0
1101123495,450000.0
1078697203,485000.0
1091364302,390000.0
1101213117,198000.0
1099256296,317000.0
1094327286,284000.0
1098656698,703000.0
1101240670,464000.0
1097285640,107000.0
1097385372,126000.0
1092511636,277000.0
1100567766,159000.0
1099177488,191000.0
1099503596,410000.0
1099533822,592000.0
1096225006,153000.0
1101267415,360000.0
1097042566,82000.0
1094878598,435000.0
1094253156,143000.0
1101087323,141000.0
1097718688,407000.0
1101032114,609000.0
1098048788,381000.0
1099777382,249000.0
1100764446,192000.0
1101123657,166000.0
1095330264,232000.0
1094330204,208000.0
1098345708,383000.0
1095563670,598000.0
1088545948,236000.0
1099893310,200000.0
1090367370,303000.0
1101318638,2167000.0
1100514486,2413000.0
1101120369,1100000.0
1101184736,455000.0
1101076690,480000.0
1101042282,579000.0
1101314338,2473000.0
1101295846,2281000.0
1101073941,853000.0
1100314654,2467000.0
1101318050,2484000.0
1101108041,2626000.0
1101179452,1886000.0
1100988598,2984000.0
1101307171,901000.0
1101200835,3075000.0
1095029856,740000.0
1101281672,1130000.0
1101159603,756000.0
1101098795,1365000.0
1101318047,1627000.0
1101299403,889000.0
1101175782,875000.0
1099988172,1105000.0
1101314335,2550000.0
1101311474,740000.0
1100268070,231000.0
1101318227,1304000.0
1100635650,910000.0
1101308241,2937000.0
1101318316,1028000.0
1101301263,1019000.0
1100152944,1865000.0
1101318252,910000.0
1101207987,980000.0
1100684296,2454000.0
1101316958,349000.0
1100465038,301000.0
1101314256,2632000.0
1101318261,365000.0
1101299908,779000.0
1101141847,1781000.0
1101297776,1029000.0
1101308137,2260000.0
1101302516,1025000.0
1100265974,853000.0
1101319194,2884000.0
1101117468,1349000.0
1101294027,1083000.0
1101001580,843000.0
1100889688,1107000.0
1101297107,942000.0
1101318533,187000.0
1097977446,1235000.0
1101279214,2351000.0
1101317439,435000.0
1101295262,1633000.0
1101295394,3119000.0
1101120362,860000.0
1101298785,829000.0
1101231183,415000.0
1100816060,1682000.0
1100588944,465000.0
1101285502,1037000.0
1101025580,1720000.0
1101286840,460000.0
1101289115,946000.0
1100610258,473000.0
1101160031,1056000.0
1101312514,464000.0
1101283236,682000.0
1101278561,764000.0
1100841858,500000.0
1101308772,436000.0
1101108759,859000.0
1101251190,1090000.0
1101315902,3961000.0
1101268742,2811000.0
1101015851,191000.0
1101139194,770000.0
1100501538,451000.0
1101266136,2314000.0
1101281336,569000.0
1100707174,580000.0
1101146908,1411000.0
1101210197,2086000.0
1101273440,840000.0
1101279226,689000.0
1101273946,600000.0
1101315150,750000.0
1101312319,1424000.0
1101206422,551000.0
1097839202,283000.0
1100449594,764000.0
1097327744,405000.0
1101314650,253000.0
1101129361,1314000.0
1101281584,751000.0
1101273949,1432000.0
1101276380,1550000.0
1101312535,388000.0
1101206820,313000.0
1100909228,944000.0
1101307068,736000.0
1101260912,1574000.0
1101260908,2263000.0
1101313281,335000.0
1101309709,1282000.0
1101217551,3610000.0
1101210668,755000.0
1101311920,2707000.0
1101313849,251000.0
1101263136,1044000.0
1101266135,3039000.0
1101032056,861000.0
1101036396,1080000.0
1101265420,177000.0
1101113893,399000.0
1096719574,796000.0
1101312033,1536000.0
1101264415,1185000.0
1101258836,3568000.0
1100940014,725000.0
1101262258,1711000.0
1101129489,467000.0
1101257568,887000.0
1101308751,1105000.0
1101258834,3537000.0
1101214625,986000.0
1100456142,2204000.0
1101258837,3590000.0
1101309859,585000.0
1101258835,3755000.0
1101256294,1496000.0
1101258838,3561000.0
1101215308,406000.0
1101038556,425000.0
1101308630,411000.0
1101004894,336000.0
1101250940,2191000.0
1101251440,2281000.0
1101251381,948000.0
1101247334,608000.0
1101235974,217000.0
1101241003,724000.0
1101243181,533000.0
1100684298,2469000.0
1101236256,1206000.0
1100850660,1734000.0
1101242859,1061000.0
1101240981,569000.0
1101308332,388000.0
1101234981,695000.0
1101227782,3389000.0
1101221415,2568000.0
1100823236,2144000.0
1101154363,565000.0
1101131188,2824000.0
1101219618,512000.0
1101217842,405000.0
1101221757,629000.0
1101218611,2836000.0
1101307831,636000.0
1101218982,745000.0
1101220190,1116000.0
1101218979,2151000.0
1101220189,852000.0
1101205040,2350000.0
1101305910,971000.0
1101204035,1013000.0
1101304476,1302000.0
1101185631,1117000.0
1101302817,1605000.0
1101207716,1505000.0
1101203138,377000.0
1101209646,2528000.0
1101305413,962000.0
1101307314,126000.0
1101192133,426000.0
1101304030,2168000.0
1101306381,897000.0
1101304749,158000.0
1101305984,457000.0
1101304590,375000.0
1101199171,855000.0
1101305805,423000.0
1101305638,282000.0
1097318266,625000.0
1101302922,1384000.0
1101255482,1338000.0
1101191623,2795000.0
1101174548,524000.0
1101173661,1328000.0
1101178655,1188000.0
1101303912,1008000.0
1101302365,2085000.0
1101062594,1679000.0
1101255738,1112000.0
1101300197,2462000.0
1101301904,2510000.0
1093600878,444000.0
1101172248,661000.0
1101184655,452000.0
1100863858,543000.0
1101154204,1777000.0
1097861756,1955000.0
1101295687,1751000.0
1101301722,1081000.0
1100854178,2766000.0
1101173645,361000.0
1101294581,567000.0
1097227086,2704000.0
1101116228,2052000.0
1101166132,3076000.0
1100199892,1246000.0
1100182558,361000.0
1101259089,895000.0
1100902840,2521000.0
1100670824,3390000.0
1101161640,1220000.0
1101294614,1582000.0
1101183366,906000.0
1101058498,1057000.0
1101230654,1612000.0
1101235362,509000.0
1099667724,753000.0
1101163441,935000.0
1092079228,3274000.0
1101298685,115000.0
1101050964,1064000.0
1100709104,571000.0
1100723884,1436000.0
1101236427,2542000.0
1101166950,1654000.0
1095578282,715000.0
1101167978,1756000.0
1101286075,491000.0
1100798460,423000.0
1101094521,387000.0
1100092760,2720000.0
1097087752,806000.0
1101301319,919000.0
1084516307,226000.0
1099929739,1506000.0
1100135920,1124000.0
1101231536,639000.0
1100019144,681000.0
1088756892,1149000.0
1101082585,460000.0
1101052004,1616000.0
1101144040,1682000.0
1101167885,405000.0
1101291954,982000.0
1100792822,733000.0
1100044866,653000.0
1101172638,1588000.0
1101265661,330000.0
1101297791,826000.0
1101132954,4155000.0
1099870958,2499000.0
1100097414,2250000.0
1100733618,407000.0
1101130530,1201000.0
1099458164,970000.0
1101142177,1626000.0
1101290467,2708000.0
1089956010,667000.0
1101283929,2429000.0
1101278104,1899000.0
1101280535,777000.0
1101128603,3277000.0
1101294956,1097000.0
1099827122,464000.0
1090870918,309000.0
1093795196,2311000.0
1089976374,2724000.0
1101117619,1083000.0
1101072898,2693000.0
1101282612,1416000.0
1101109187,3539000.0
1099223406,390000.0
1096970100,364000.0
1101120460,2884000.0
1098718170,570000.0
1101089518,975000.0
1100789244,1266000.0
1084074003,418000.0
1100009354,855000.0
1100790860,2477000.0
1101168224,639000.0
1100800202,3815000.0
1100449106,358000.0
1100688098,149000.0
1101243855,945000.0
1101170901,810000.0
1099910830,574000.0
1101289693,96000.0
1099053254,622000.0
1100887220,2138000.0
1098309616,611000.0
1088936176,465000.0
1101110645,3029000.0
1093492884,1158000.0
1093951684,154000.0
1101291539,139000.0
1086612296,825000.0
1101262929,406000.0
1101145671,418000.0
1100850234,1168000.0
1100503930,1085000.0
1100872798,486000.0
1098237382,1187000.0
1100216296,229000.0
1100485046,415000.0
1101291229,583000.0
1094159822,806000.0
1096097288,532000.0
1100721640,610000.0
1101175071,1107000.0
1101295805,677000.0
1100540128,621000.0
1101239785,105000.0
1100505826,819000.0
1100893324,1489000.0
1101284827,1849000.0
1099084496,624000.0
1101290357,717000.0
1101142763,1120000.0
1100440978,1590000.0
1100710132,317000.0
1100395602,2437000.0
1101111670,2093000.0
1097726796,849000.0
1087539884,580000.0
1097244330,954000.0
1097496660,825000.0
1099629734,602000.0
1099356688,1604000.0
1096499684,462000.0
1101077369,686000.0
1100708658,1425000.0
1101196978,2093000.0
1099397220,127000.0
1100413930,708000.0
1098602416,3004000.0
1096360736,477000.0
1084679407,845000.0
1101251527,287000.0
1100127012,1581000.0
1101129980,1037000.0
1089461212,590000.0
1101090291,1418000.0
1096974310,749000.0
1101293370,598000.0
1100359768,1243000.0
1094231078,440000.0
1097676032,1287000.0
1100583202,3517000.0
1100641422,608000.0
1101130324,962000.0
1099876800,2627000.0
1100884330,871000.0
1101275951,879000.0
1100249344,2882000.0
1098715252,357000.0
1099776564,641000.0
1097210552,549000.0
1101144786,807000.0
1100788280,948000.0
1099967548,330000.0
1094406046,2153000.0
1099143488,824000.0
1095694910,634000.0
1101043802,697000.0
1101141624,1347000.0
1089584701,498000.0
1100260330,959000.0
1101218791,3187000.0
1100792648,989000.0
1085884776,840000.0
1101281696,1046000.0
1099957236,1443000.0
1100603040,169000.0
1100162910,144000.0
1100210364,435000.0
1101154649,1282000.0
1101158833,1447000.0
1101035924,1406000.0
1101279556,1586000.0
1080503356,768000.0
1098739536,2891000.0
1100700912,385000.0
1101258404,681000.0
1101275983,397000.0
1096281134,820000.0
1100419714,1425000.0
1095172536,1028000.0
1101262082,531000.0
1100262500,642000.0
1100748044,547000.0
1101215518,2194000.0
1099438288,302000.0
1101295250,646000.0
1101146381,1675000.0
1100743460,516000.0
1100738478,246000.0
1074551185,849000.0
1101265880,1306000.0
1101262272,931000.0
1079021180,552000.0
1101257793,426000.0
1073650060,540000.0
1100374262,175000.0
1101259180,527000.0
1100759498,1329000.0
1101081835,829000.0
1092648132,218000.0
1101061776,1029000.0
1072399072,815000.0
1099332484,1424000.0
1101180393,1777000.0
1100730210,401000.0
1090276898,941000.0
1100708858,1730000.0
1100952536,477000.0
1100985046,759000.0
1096973346,288000.0
1100589282,582000.0
1098552874,849000.0
1101265708,734000.0
1092893030,584000.0
1101128695,645000.0
1098691616,488000.0
1097261196,2236000.0
1100608050,731000.0
1096303250,835000.0
1100960260,1380000.0
1101068592,349000.0
1100190808,266000.0
1101018330,432000.0
1099247736,521000.0
1100571636,667000.0
1099030574,1021000.0
